,date_jour,code_site,drop_after_tch_assign,techno
2376,20230117,OCI2671,65,2G
2377,20230117,OCI2672,38,2G
2378,20230117,OCI2673,27,2G
2379,20230117,OCI2674,325,2G
2380,20230117,OCI2675,93,2G
2381,20230117,OCI2676,97,2G
2382,20230117,OCI2678,51,2G
2383,20230117,OCI2679,44,2G
2384,20230117,OCI2680,254,2G
2385,20230117,OCI2684,18,2G
2386,20230117,OCI2688,159,2G
2387,20230117,OCI2689,242,2G
2388,20230117,OCI2690,103,2G
2389,20230117,OCI2691,51,2G
2390,20230117,OCI2693,0,2G
2391,20230117,OCI2694,10,2G
2392,20230117,OCI2695,0,2G
2393,20230117,OCI2696,184,2G
2394,20230117,OCI2697,111,2G
2395,20230117,OCI2698,219,2G
2396,20230117,OCI2699,133,2G
2397,20230117,OCI2701,153,2G
2398,20230117,OCI2702,147,2G
2399,20230117,OCI2704,10,2G
2400,20230117,OCI2707,73,2G
2401,20230117,OCI2709,79,2G
2402,20230117,OCI2710,11,2G
2403,20230117,OCI2711,134,2G
2404,20230117,OCI2712,86,2G
2405,20230117,OCI2713,91,2G
2406,20230117,OCI2714,119,2G
2407,20230117,OCI2715,47,2G
2408,20230117,OCI2716,0,2G
2409,20230117,OCI2717,138,2G
2410,20230117,OCI2718,4,2G
2411,20230117,OCI2719,224,2G
2412,20230117,OCI2720,102,2G
2413,20230117,OCI2721,23,2G
2414,20230117,OCI2722,81,2G
2415,20230117,OCI2725,733,2G
2416,20230117,OCI2727,552,2G
2417,20230117,OCI2728,247,2G
2418,20230117,OCI2729,8,2G
2419,20230117,OCI2730,482,2G
2420,20230117,OCI2732,370,2G
2421,20230117,OCI2733,136,2G
2422,20230117,OCI2734,14,2G
2423,20230117,OCI2736,67,2G
2424,20230117,OCI2737,19,2G
2425,20230117,OCI2738,52,2G
2426,20230117,OCI2739,140,2G
2427,20230117,OCI2740,57,2G
2428,20230117,OCI2742,49,2G
2429,20230117,OCI2743,43,2G
2430,20230117,OCI2744,64,2G
2431,20230117,OCI2745,57,2G
2432,20230117,OCI2746,44,2G
2433,20230117,OCI2747,39,2G
2434,20230117,OCI2748,1,2G
2435,20230117,OCI2749,17,2G
2436,20230117,OCI2750,2,2G
2437,20230117,OCI2751,73,2G
2438,20230117,OCI2752,20,2G
2439,20230117,OCI2753,23,2G
2440,20230117,OCI2754,139,2G
2441,20230117,OCI2755,62,2G
2442,20230117,OCI2756,31,2G
2443,20230117,OCI2757,58,2G
2444,20230117,OCI2758,136,2G
2445,20230117,OCI2759,178,2G
2446,20230117,OCI2761,109,2G
2447,20230117,OCI2762,231,2G
2448,20230117,OCI2763,270,2G
2449,20230117,OCI2764,88,2G
2450,20230117,OCI2765,168,2G
2451,20230117,OCI2766,260,2G
2452,20230117,OCI2767,130,2G
2453,20230117,OCI2768,28,2G
2454,20230117,OCI2769,441,2G
2455,20230117,OCI2770,84,2G
2456,20230117,OCI2771,0,2G
2457,20230117,OCI2773,89,2G
2458,20230117,OCI2775,7,2G
2459,20230117,OCI2776,168,2G
2460,20230117,OCI2777,231,2G
2461,20230117,OCI2778,20,2G
2462,20230117,OCI2780,364,2G
2463,20230117,OCI2781,117,2G
2464,20230117,OCI2782,32,2G
2465,20230117,OCI2784,28,2G
2466,20230117,OCI2785,273,2G
2467,20230117,OCI2786,42,2G
2468,20230117,OCI2787,650,2G
2469,20230117,OCI2788,608,2G
2470,20230117,OCI2789,30,2G
2471,20230117,OCI2790,35,2G
2472,20230117,OCI2791,52,2G
2473,20230117,OCI2792,618,2G
2474,20230117,OCI2793,982,2G
2475,20230117,OCI2794,52,2G
2476,20230117,OCI2795,242,2G
2477,20230117,OCI2796,817,2G
2478,20230117,OCI2797,187,2G
2479,20230117,OCI2798,552,2G
2480,20230117,OCI2799,347,2G
2481,20230117,OCI2800,144,2G
2482,20230117,OCI2801,392,2G
2483,20230117,OCI2802,154,2G
2484,20230117,OCI2803,98,2G
2485,20230117,OCI2804,177,2G
2486,20230117,OCI2805,115,2G
2487,20230117,OCI2806,53,2G
2488,20230117,OCI2807,36,2G
2489,20230117,OCI2808,104,2G
2490,20230117,OCI2809,74,2G
2491,20230117,OCI2811,44,2G
2492,20230117,OCI2812,74,2G
2493,20230117,OCI2814,70,2G
2494,20230117,OCI2816,125,2G
2495,20230117,OCI2817,148,2G
2496,20230117,OCI2818,95,2G
2497,20230117,OCI2819,12,2G
2498,20230117,OCI2820,96,2G
2499,20230117,OCI2821,73,2G
2500,20230117,OCI2822,75,2G
2501,20230117,OCI2823,78,2G
2502,20230117,OCI2824,109,2G
2503,20230117,OCI2825,43,2G
2504,20230117,OCI2826,69,2G
2505,20230117,OCI2827,9,2G
2506,20230117,OCI2828,51,2G
2507,20230117,OCI2829,18,2G
2508,20230117,OCI2830,56,2G
2509,20230117,OCI2831,576,2G
2510,20230117,OCI2835,49,2G
2511,20230117,OCI2836,87,2G
2512,20230117,OCI2837,156,2G
2513,20230117,OCI2838,9,2G
2514,20230117,OCI2839,19,2G
2515,20230117,OCI2840,17,2G
2516,20230117,OCI2841,30,2G
2517,20230117,OCI2842,255,2G
2518,20230117,OCI2843,48,2G
2519,20230117,OCI2844,16,2G
2520,20230117,OCI2845,66,2G
2521,20230117,OCI2846,63,2G
2522,20230117,OCI2847,186,2G
2523,20230117,OCI2849,40,2G
2524,20230117,OCI2850,54,2G
2525,20230117,OCI2851,24,2G
2526,20230117,OCI2852,191,2G
2527,20230117,OCI2853,65,2G
2528,20230117,OCI2854,37,2G
2529,20230117,OCI2855,131,2G
2530,20230117,OCI2856,59,2G
2531,20230117,OCI2857,137,2G
2532,20230117,OCI2858,52,2G
2533,20230117,OCI2859,118,2G
2534,20230117,OCI2861,38,2G
2535,20230117,OCI2862,10,2G
2536,20230117,OCI2863,62,2G
2537,20230117,OCI2864,13,2G
2538,20230117,OCI2870,63,2G
2539,20230117,OCI2871,24,2G
2540,20230117,OCI2872,0,2G
2541,20230117,OCI2874,38,2G
2542,20230117,OCI2875,58,2G
2543,20230117,OCI2876,27,2G
2544,20230117,OCI2877,105,2G
2545,20230117,OCI2878,253,2G
2546,20230117,OCI2879,27,2G
2547,20230117,OCI2880,24,2G
2548,20230117,OCI2881,38,2G
2549,20230117,OCI2882,269,2G
2550,20230117,OCI2883,58,2G
2551,20230117,OCI2884,88,2G
2552,20230117,OCI2885,440,2G
2553,20230117,OCI2886,76,2G
2554,20230117,OCI2890,148,2G
2555,20230117,OCI2894,2,2G
2556,20230117,OCI2895,3,2G
2557,20230117,OCI2898,33,2G
2558,20230117,OCI2899,61,2G
2559,20230117,OCI2900,48,2G
2560,20230117,OCI2901,2,2G
2561,20230117,OCI2902,127,2G
2562,20230117,OCI2904,65,2G
2563,20230117,OCI2905,168,2G
2564,20230117,OCI2908,0,2G
2565,20230117,OCI2909,467,2G
2566,20230117,OCI2912,51,2G
2567,20230117,OCI2916,150,2G
2568,20230117,OCI2919,62,2G
2569,20230117,OCI2921,85,2G
2570,20230117,OCI2922,103,2G
2571,20230117,OCI2923,12,2G
2572,20230117,OCI2925,25,2G
2573,20230117,OCI2926,204,2G
2574,20230117,OCI2927,0,2G
2575,20230117,OCI2928,232,2G
2576,20230117,OCI2930,0,2G
2577,20230117,OCI2931,235,2G
2578,20230117,OCI2932,428,2G
2579,20230117,OCI2933,367,2G
2580,20230117,OCI2934,268,2G
2581,20230117,OCI2935,151,2G
2582,20230117,OCI2936,178,2G
2583,20230117,OCI2937,10,2G
2584,20230117,OCI2938,25,2G
2585,20230117,OCI2939,110,2G
2586,20230117,OCI2940,105,2G
2587,20230117,OCI2941,242,2G
2588,20230117,OCI2942,35,2G
2589,20230117,OCI2943,497,2G
2590,20230117,OCI2944,951,2G
2591,20230117,OCI2945,85,2G
2592,20230117,OCI2946,231,2G
2593,20230117,OCI2947,115,2G
2594,20230117,OCI2949,67,2G
2595,20230117,OCI2950,0,2G
2596,20230117,OCI2951,97,2G
2597,20230117,OCI2952,152,2G
2598,20230117,OCI2953,90,2G
2599,20230117,OCI2954,85,2G
2600,20230117,OCI2955,216,2G
2601,20230117,OCI2956,166,2G
2602,20230117,OCI2958,121,2G
2603,20230117,OCI2960,75,2G
2604,20230117,OCI2961,142,2G
2605,20230117,OCI2962,105,2G
2606,20230117,OCI2963,49,2G
2607,20230117,OCI2965,505,2G
2608,20230117,OCI2966,118,2G
2609,20230117,OCI2967,590,2G
2610,20230117,OCI2968,202,2G
2611,20230117,OCI2969,228,2G
2612,20230117,OCI2970,145,2G
2613,20230117,OCI2971,79,2G
2614,20230117,OCI2972,6,2G
2615,20230117,OCI2973,772,2G
2616,20230117,OCI2974,24,2G
2617,20230117,OCI2975,41,2G
2618,20230117,OCI2976,145,2G
2619,20230117,OCI2977,24,2G
2620,20230117,OCI2978,26,2G
2621,20230117,OCI2979,75,2G
2622,20230117,OCI2980,28,2G
2623,20230117,OCI2981,96,2G
2624,20230117,OCI2982,256,2G
2625,20230117,OCI2983,227,2G
2626,20230117,OCI2984,170,2G
2627,20230117,OCI2985,54,2G
2628,20230117,OCI2986,52,2G
2629,20230117,OCI2987,186,2G
2630,20230117,OCI2988,95,2G
2631,20230117,OCI2989,78,2G
2632,20230117,OCI2990,121,2G
2633,20230117,OCI2991,416,2G
2634,20230117,OCI2993,115,2G
2635,20230117,OCI2994,69,2G
2636,20230117,OCI2995,287,2G
2637,20230117,OCI2996,74,2G
2638,20230117,OCI2997,50,2G
2639,20230117,OCI2998,216,2G
2640,20230117,OCI2999,64,2G
2641,20230117,OCI3000,113,2G
2642,20230117,OCI3001,14,2G
2643,20230117,OCI3002,179,2G
2644,20230117,OCI3003,49,2G
2645,20230117,OCI3004,124,2G
2646,20230117,OCI3005,118,2G
2647,20230117,OCI3006,124,2G
2648,20230117,OCI3007,149,2G
2649,20230117,OCI3009,66,2G
2650,20230117,OCI3010,127,2G
2651,20230117,OCI3012,252,2G
2652,20230117,OCI3013,5,2G
2653,20230117,OCI3014,171,2G
2654,20230117,OCI3015,209,2G
2655,20230117,OCI3016,66,2G
2656,20230117,OCI3017,101,2G
2657,20230117,OCI3019,156,2G
2658,20230117,OCI3020,119,2G
2659,20230117,OCI3021,300,2G
2660,20230117,OCI3022,102,2G
2661,20230117,OCI3023,36,2G
2662,20230117,OCI3024,35,2G
2663,20230117,OCI3025,22,2G
2664,20230117,OCI3026,106,2G
2665,20230117,OCI3027,269,2G
2666,20230117,OCI3028,116,2G
2667,20230117,OCI3029,43,2G
2668,20230117,OCI3030,252,2G
2669,20230117,OCI3031,133,2G
2670,20230117,OCI3032,60,2G
2671,20230117,OCI3033,725,2G
2672,20230117,OCI3034,107,2G
2673,20230117,OCI3035,155,2G
2674,20230117,OCI3036,141,2G
2675,20230117,OCI3037,278,2G
2676,20230117,OCI3038,169,2G
2677,20230117,OCI3040,390,2G
2678,20230117,OCI3041,166,2G
2679,20230117,OCI3042,159,2G
2680,20230117,OCI3043,93,2G
2681,20230117,OCI3044,141,2G
2682,20230117,OCI3046,112,2G
2683,20230117,OCI3047,87,2G
2684,20230117,OCI3048,80,2G
2685,20230117,OCI3049,746,2G
2686,20230117,OCI3050,123,2G
2687,20230117,OCI3051,229,2G
2688,20230117,OCI3052,44,2G
2689,20230117,OCI3053,281,2G
2690,20230117,OCI3054,119,2G
2691,20230117,OCI3055,40,2G
2692,20230117,OCI3056,22,2G
2693,20230117,OCI3057,105,2G
2694,20230117,OCI3058,63,2G
2695,20230117,OCI3059,58,2G
2696,20230117,OCI3060,23,2G
2697,20230117,OCI3061,55,2G
2698,20230117,OCI3064,151,2G
2699,20230117,OCI3066,24,2G
2700,20230117,OCI3067,81,2G
2701,20230117,OCI3069,184,2G
2702,20230117,OCI3070,169,2G
2703,20230117,OCI3071,343,2G
2704,20230117,OCI3072,317,2G
2705,20230117,OCI3075,0,2G
2706,20230117,OCI3076,86,2G
2707,20230117,OCI3077,41,2G
2708,20230117,OCI3078,9,2G
2709,20230117,OCI3079,102,2G
2710,20230117,OCI3080,15,2G
2711,20230117,OCI3082,196,2G
2712,20230117,OCI3083,80,2G
2713,20230117,OCI3084,133,2G
2714,20230117,OCI3085,122,2G
2715,20230117,OCI3086,33,2G
2716,20230117,OCI3088,227,2G
2717,20230117,OCI3090,375,2G
2718,20230117,OCI3091,116,2G
2719,20230117,OCI3092,46,2G
2720,20230117,OCI3095,44,2G
2721,20230117,OCI3096,0,2G
2722,20230117,OCI3097,47,2G
2723,20230117,OCI3098,235,2G
2724,20230117,OCI3099,145,2G
2725,20230117,OCI3100,40,2G
2726,20230117,OCI3101,141,2G
2727,20230117,OCI3102,162,2G
2728,20230117,OCI3103,62,2G
2729,20230117,OCI3104,10,2G
2730,20230117,OCI3105,32,2G
2731,20230117,OCI3106,60,2G
2732,20230117,OCI3107,45,2G
2733,20230117,OCI3108,308,2G
2734,20230117,OCI3109,15,2G
2735,20230117,OCI3111,117,2G
2736,20230117,OCI3112,251,2G
2737,20230117,OCI3113,105,2G
2738,20230117,OCI3114,78,2G
2739,20230117,OCI3115,24,2G
2740,20230117,OCI3117,73,2G
2741,20230117,OCI3120,60,2G
2742,20230117,OCI3125,26,2G
2743,20230117,OCI3126,17,2G
2744,20230117,OCI3127,0,2G
2745,20230117,OCI3128,141,2G
2746,20230117,OCI3129,769,2G
2747,20230117,OCI3131,84,2G
2748,20230117,OCI3132,125,2G
2749,20230117,OCI3133,20,2G
2750,20230117,OCI3134,9,2G
2751,20230117,OCI3135,68,2G
2752,20230117,OCI3138,2,2G
2753,20230117,OCI3139,153,2G
2754,20230117,OCI3140,199,2G
2755,20230117,OCI3141,211,2G
2756,20230117,OCI3142,89,2G
2757,20230117,OCI3143,166,2G
2758,20230117,OCI3144,70,2G
2759,20230117,OCI3145,75,2G
2760,20230117,OCI3146,586,2G
2761,20230117,OCI3147,29,2G
2762,20230117,OCI3148,143,2G
2763,20230117,OCI3150,419,2G
2764,20230117,OCI3163,0,2G
2765,20230117,OCI3167,18,2G
2766,20230117,OCI3168,85,2G
2767,20230117,OCI3169,23,2G
2768,20230117,OCI3170,217,2G
2769,20230117,OCI3171,104,2G
2770,20230117,OCI3172,73,2G
2771,20230117,OCI3173,58,2G
2772,20230117,OCI3174,139,2G
2773,20230117,OCI3175,25,2G
2774,20230117,OCI3176,57,2G
2775,20230117,OCI3177,50,2G
2776,20230117,OCI3178,230,2G
2777,20230117,OCI3179,61,2G
2778,20230117,OCI3180,174,2G
2779,20230117,OCI3181,78,2G
2780,20230117,OCI3182,110,2G
2781,20230117,OCI3183,598,2G
2782,20230117,OCI3184,16,2G
2783,20230117,OCI3185,0,2G
2784,20230117,OCI3186,47,2G
2785,20230117,OCI3187,46,2G
2786,20230117,OCI3200,83,2G
2787,20230117,OCI3201,15,2G
2788,20230117,OCI3202,80,2G
2789,20230117,OCI3203,26,2G
2790,20230117,OCI3210,0,2G
2791,20230117,OCI3211,0,2G
2792,20230117,OCI3212,0,2G
2793,20230117,OCI3213,71,2G
2794,20230117,OCI3214,138,2G
2795,20230117,OCI3215,289,2G
2796,20230117,OCI3216,324,2G
2797,20230117,OCI3217,83,2G
2798,20230117,OCI3218,335,2G
2799,20230117,OCI3224,247,2G
2800,20230117,OCI3225,319,2G
2801,20230117,OCI3226,163,2G
2802,20230117,OCI3228,55,2G
2803,20230117,OCI3229,38,2G
2804,20230117,OCI3234,176,2G
2805,20230117,OCI3235,91,2G
2806,20230117,OCI3237,24,2G
2807,20230117,OCI3238,99,2G
2808,20230117,OCI3242,996,2G
2809,20230117,OCI3246,55,2G
2810,20230117,OCI3247,12,2G
2811,20230117,OCI3248,34,2G
2812,20230117,OCI3249,0,2G
2813,20230117,OCI3253,38,2G
2814,20230117,OCI3254,101,2G
2815,20230117,OCI3255,24,2G
2816,20230117,OCI3256,478,2G
2817,20230117,OCI3257,66,2G
2818,20230117,OCI3258,273,2G
2819,20230117,OCI3259,20,2G
2820,20230117,OCI3260,114,2G
2821,20230117,OCI3262,31,2G
2822,20230117,OCI3264,110,2G
2823,20230117,OCI3265,178,2G
2824,20230117,OCI3266,26,2G
2825,20230117,OCI3270,26,2G
2826,20230117,OCI3271,991,2G
2827,20230117,OCI3276,142,2G
2828,20230117,OCI3279,135,2G
2829,20230117,OCI3281,51,2G
2830,20230117,OCI3286,56,2G
2831,20230117,OCI3287,310,2G
2832,20230117,OCI3289,191,2G
2833,20230117,OCI3290,653,2G
2834,20230117,OCI3292,84,2G
2835,20230117,OCI3295,281,2G
2836,20230117,OCI3296,90,2G
2837,20230117,OCI3297,0,2G
2838,20230117,OCI3303,30,2G
2839,20230117,OCI3312,32,2G
2840,20230117,OCI3315,30,2G
2841,20230117,OCI3316,7,2G
2842,20230117,OCI3320,128,2G
2843,20230117,OCI3323,147,2G
2844,20230117,OCI3324,53,2G
2845,20230117,OCI3326,19,2G
2846,20230117,OCI3327,120,2G
2847,20230117,OCI3329,0,2G
2848,20230117,OCI3331,81,2G
2849,20230117,OCI3334,54,2G
2850,20230117,OCI3337,68,2G
2851,20230117,OCI3339,178,2G
2852,20230117,OCI3345,88,2G
2853,20230117,OCI3346,88,2G
2854,20230117,OCI3347,29,2G
2855,20230117,OCI3351,105,2G
2856,20230117,OCI3354,158,2G
2857,20230117,OCI3356,6,2G
2858,20230117,OCI3359,8,2G
2859,20230117,OCI3366,0,2G
2860,20230117,OCI3368,149,2G
2861,20230117,OCI3369,82,2G
2862,20230117,OCI3370,45,2G
2863,20230117,OCI3371,20,2G
2864,20230117,OCI3372,4,2G
2865,20230117,OCI3374,200,2G
2866,20230117,OCI3387,504,2G
2867,20230117,OCI3392,41,2G
2868,20230117,OCI3397,89,2G
2869,20230117,OCI3398,114,2G
2870,20230117,OCI3400,8,2G
2871,20230117,OCI3405,35,2G
2872,20230117,OCI3406,14,2G
2873,20230117,OCI3409,13,2G
2874,20230117,OCI3416,10,2G
2875,20230117,OCI3417,268,2G
2876,20230117,OCI3418,8,2G
2877,20230117,OCI3420,432,2G
2878,20230117,OCI3428,103,2G
2879,20230117,OCI3429,3085,2G
2880,20230117,OCI3430,53,2G
2881,20230117,OCI3432,465,2G
2882,20230117,OCI3433,801,2G
2883,20230117,OCI3434,1716,2G
2884,20230117,OCI3435,7,2G
2885,20230117,OCI3436,1222,2G
2886,20230117,OCI3437,55,2G
2887,20230117,OCI3438,652,2G
2888,20230117,OCI3439,107,2G
2889,20230117,OCI3440,905,2G
2890,20230117,OCI3441,44,2G
2891,20230117,OCI3442,68,2G
2892,20230117,OCI3443,1153,2G
2893,20230117,OCI3444,85,2G
2894,20230117,OCI3445,564,2G
2895,20230117,OCI3446,207,2G
2896,20230117,OCI3447,65,2G
2897,20230117,OCI3448,29,2G
2898,20230117,OCI3449,22,2G
2899,20230117,OCI3450,73,2G
2900,20230117,OCI3451,100,2G
2901,20230117,OCI3452,84,2G
2902,20230117,OCI3453,85,2G
2903,20230117,OCI3454,19,2G
2904,20230117,OCI3455,34,2G
2905,20230117,OCI3456,208,2G
2906,20230117,OCI3457,42,2G
2907,20230117,OCI3458,45,2G
2908,20230117,OCI3459,304,2G
2909,20230117,OCI3460,95,2G
2910,20230117,OCI3461,41,2G
2911,20230117,OCI3462,118,2G
2912,20230117,OCI3466,326,2G
2913,20230117,OCI3472,120,2G
2914,20230117,OCI3473,183,2G
2915,20230117,OCI3474,158,2G
2916,20230117,OCI3478,0,2G
2917,20230117,OCI3482,211,2G
2918,20230117,OCI3483,41,2G
2919,20230117,OCI3484,125,2G
2920,20230117,OCI3485,76,2G
2921,20230117,OCI3486,33,2G
2922,20230117,OCI3487,26,2G
2923,20230117,OCI3488,120,2G
2924,20230117,OCI3492,0,2G
2925,20230117,OCI3493,0,2G
2926,20230117,OCI3620,125,2G
2927,20230117,OCI3621,0,2G
2928,20230117,OCI3622,0,2G
2929,20230117,OCI3624,0,2G
2930,20230117,OCI3635,406,2G
