,date_jour,code_site,number_of_call_drop_3g,techno
2380,20230201,OCI2727,137,3G
2381,20230201,OCI2728,107,3G
2382,20230201,OCI2729,29,3G
2383,20230201,OCI2730,186,3G
2384,20230201,OCI2732,234,3G
2385,20230201,OCI2733,97,3G
2386,20230201,OCI2734,63,3G
2387,20230201,OCI2736,4,3G
2388,20230201,OCI2737,47,3G
2389,20230201,OCI2738,152,3G
2390,20230201,OCI2739,238,3G
2391,20230201,OCI2740,48,3G
2392,20230201,OCI2742,50,3G
2393,20230201,OCI2743,15,3G
2394,20230201,OCI2744,187,3G
2395,20230201,OCI2745,42,3G
2396,20230201,OCI2746,13,3G
2397,20230201,OCI2747,35,3G
2398,20230201,OCI2748,7,3G
2399,20230201,OCI2749,25,3G
2400,20230201,OCI2750,54,3G
2401,20230201,OCI2751,147,3G
2402,20230201,OCI2752,23,3G
2403,20230201,OCI2753,35,3G
2404,20230201,OCI2754,34,3G
2405,20230201,OCI2755,30,3G
2406,20230201,OCI2756,15,3G
2407,20230201,OCI2757,88,3G
2408,20230201,OCI2758,32,3G
2409,20230201,OCI2759,20,3G
2410,20230201,OCI2761,52,3G
2411,20230201,OCI2762,39,3G
2412,20230201,OCI2763,221,3G
2413,20230201,OCI2764,175,3G
2414,20230201,OCI2765,106,3G
2415,20230201,OCI2766,148,3G
2416,20230201,OCI2767,350,3G
2417,20230201,OCI2768,52,3G
2418,20230201,OCI2769,422,3G
2419,20230201,OCI2770,32,3G
2420,20230201,OCI2771,1,3G
2421,20230201,OCI2773,101,3G
2422,20230201,OCI2775,58,3G
2423,20230201,OCI2776,29,3G
2424,20230201,OCI2777,51,3G
2425,20230201,OCI2778,87,3G
2426,20230201,OCI2779,108,3G
2427,20230201,OCI2780,87,3G
2428,20230201,OCI2781,239,3G
2429,20230201,OCI2782,42,3G
2430,20230201,OCI2784,16,3G
2431,20230201,OCI2785,123,3G
2432,20230201,OCI2786,76,3G
2433,20230201,OCI2787,21,3G
2434,20230201,OCI2788,118,3G
2435,20230201,OCI2789,123,3G
2436,20230201,OCI2790,145,3G
2437,20230201,OCI2791,158,3G
2438,20230201,OCI2792,63,3G
2439,20230201,OCI2793,207,3G
2440,20230201,OCI2794,8,3G
2441,20230201,OCI2795,26,3G
2442,20230201,OCI2796,650,3G
2443,20230201,OCI2797,58,3G
2444,20230201,OCI2798,130,3G
2445,20230201,OCI2799,303,3G
2446,20230201,OCI2800,99,3G
2447,20230201,OCI2801,716,3G
2448,20230201,OCI2802,181,3G
2449,20230201,OCI2803,65,3G
2450,20230201,OCI2804,98,3G
2451,20230201,OCI2805,42,3G
2452,20230201,OCI2806,202,3G
2453,20230201,OCI2807,4,3G
2454,20230201,OCI2808,26,3G
2455,20230201,OCI2809,65,3G
2456,20230201,OCI2810,0,3G
2457,20230201,OCI2811,232,3G
2458,20230201,OCI2812,219,3G
2459,20230201,OCI2814,454,3G
2460,20230201,OCI2816,519,3G
2461,20230201,OCI2817,174,3G
2462,20230201,OCI2818,128,3G
2463,20230201,OCI2819,56,3G
2464,20230201,OCI2820,340,3G
2465,20230201,OCI2821,222,3G
2466,20230201,OCI2822,110,3G
2467,20230201,OCI2823,239,3G
2468,20230201,OCI2824,335,3G
2469,20230201,OCI2825,32,3G
2470,20230201,OCI2826,288,3G
2471,20230201,OCI2827,66,3G
2472,20230201,OCI2828,257,3G
2473,20230201,OCI2829,49,3G
2474,20230201,OCI2830,99,3G
2475,20230201,OCI2831,197,3G
2476,20230201,OCI2835,274,3G
2477,20230201,OCI2836,96,3G
2478,20230201,OCI2837,541,3G
2479,20230201,OCI2838,64,3G
2480,20230201,OCI2839,75,3G
2481,20230201,OCI2840,133,3G
2482,20230201,OCI2841,294,3G
2483,20230201,OCI2842,93,3G
2484,20230201,OCI2843,163,3G
2485,20230201,OCI2844,50,3G
2486,20230201,OCI2845,190,3G
2487,20230201,OCI2846,180,3G
2488,20230201,OCI2847,654,3G
2489,20230201,OCI2849,256,3G
2490,20230201,OCI2850,491,3G
2491,20230201,OCI2851,131,3G
2492,20230201,OCI2852,133,3G
2493,20230201,OCI2853,140,3G
2494,20230201,OCI2854,99,3G
2495,20230201,OCI2855,573,3G
2496,20230201,OCI2856,576,3G
2497,20230201,OCI2857,291,3G
2498,20230201,OCI2858,372,3G
2499,20230201,OCI2859,128,3G
2500,20230201,OCI2861,126,3G
2501,20230201,OCI2862,34,3G
2502,20230201,OCI2863,448,3G
2503,20230201,OCI2864,132,3G
2504,20230201,OCI2865,1,3G
2505,20230201,OCI2867,0,3G
2506,20230201,OCI2870,279,3G
2507,20230201,OCI2871,11,3G
2508,20230201,OCI2874,38,3G
2509,20230201,OCI2875,282,3G
2510,20230201,OCI2876,356,3G
2511,20230201,OCI2877,102,3G
2512,20230201,OCI2878,154,3G
2513,20230201,OCI2879,70,3G
2514,20230201,OCI2880,179,3G
2515,20230201,OCI2881,290,3G
2516,20230201,OCI2882,235,3G
2517,20230201,OCI2883,511,3G
2518,20230201,OCI2884,390,3G
2519,20230201,OCI2885,468,3G
2520,20230201,OCI2886,44,3G
2521,20230201,OCI2890,77,3G
2522,20230201,OCI2891,4,3G
2523,20230201,OCI2894,29,3G
2524,20230201,OCI2895,16,3G
2525,20230201,OCI2896,84,3G
2526,20230201,OCI2898,116,3G
2527,20230201,OCI2899,357,3G
2528,20230201,OCI2900,285,3G
2529,20230201,OCI2901,114,3G
2530,20230201,OCI2902,169,3G
2531,20230201,OCI2904,91,3G
2532,20230201,OCI2905,53,3G
2533,20230201,OCI2909,167,3G
2534,20230201,OCI2912,6,3G
2535,20230201,OCI2916,115,3G
2536,20230201,OCI2919,209,3G
2537,20230201,OCI2921,23,3G
2538,20230201,OCI2922,10,3G
2539,20230201,OCI2923,13,3G
2540,20230201,OCI2925,13,3G
2541,20230201,OCI2926,79,3G
2542,20230201,OCI2928,38,3G
2543,20230201,OCI2931,16,3G
2544,20230201,OCI2932,812,3G
2545,20230201,OCI2933,393,3G
2546,20230201,OCI2934,581,3G
2547,20230201,OCI2935,419,3G
2548,20230201,OCI2936,169,3G
2549,20230201,OCI2938,292,3G
2550,20230201,OCI2939,505,3G
2551,20230201,OCI2940,339,3G
2552,20230201,OCI2941,154,3G
2553,20230201,OCI2942,139,3G
2554,20230201,OCI2943,167,3G
2555,20230201,OCI2944,439,3G
2556,20230201,OCI2945,73,3G
2557,20230201,OCI2946,59,3G
2558,20230201,OCI2947,167,3G
2559,20230201,OCI2949,41,3G
2560,20230201,OCI2950,399,3G
2561,20230201,OCI2951,678,3G
2562,20230201,OCI2952,80,3G
2563,20230201,OCI2953,164,3G
2564,20230201,OCI2954,71,3G
2565,20230201,OCI2955,225,3G
2566,20230201,OCI2956,205,3G
2567,20230201,OCI2958,816,3G
2568,20230201,OCI2960,212,3G
2569,20230201,OCI2961,439,3G
2570,20230201,OCI2962,181,3G
2571,20230201,OCI2963,88,3G
2572,20230201,OCI2965,929,3G
2573,20230201,OCI2966,82,3G
2574,20230201,OCI2967,269,3G
2575,20230201,OCI2968,237,3G
2576,20230201,OCI2969,128,3G
2577,20230201,OCI2970,117,3G
2578,20230201,OCI2971,155,3G
2579,20230201,OCI2972,71,3G
2580,20230201,OCI2973,603,3G
2581,20230201,OCI2974,98,3G
2582,20230201,OCI2975,164,3G
2583,20230201,OCI2976,585,3G
2584,20230201,OCI2977,117,3G
2585,20230201,OCI2978,57,3G
2586,20230201,OCI2979,67,3G
2587,20230201,OCI2980,137,3G
2588,20230201,OCI2981,174,3G
2589,20230201,OCI2982,293,3G
2590,20230201,OCI2983,278,3G
2591,20230201,OCI2984,199,3G
2592,20230201,OCI2985,117,3G
2593,20230201,OCI2986,267,3G
2594,20230201,OCI2987,389,3G
2595,20230201,OCI2988,96,3G
2596,20230201,OCI2989,65,3G
2597,20230201,OCI2990,160,3G
2598,20230201,OCI2991,41,3G
2599,20230201,OCI2993,110,3G
2600,20230201,OCI2994,53,3G
2601,20230201,OCI2995,345,3G
2602,20230201,OCI2996,131,3G
2603,20230201,OCI2997,92,3G
2604,20230201,OCI2998,455,3G
2605,20230201,OCI2999,191,3G
2606,20230201,OCI3000,168,3G
2607,20230201,OCI3001,68,3G
2608,20230201,OCI3002,1070,3G
2609,20230201,OCI3003,28,3G
2610,20230201,OCI3004,48,3G
2611,20230201,OCI3005,230,3G
2612,20230201,OCI3006,111,3G
2613,20230201,OCI3007,115,3G
2614,20230201,OCI3009,37,3G
2615,20230201,OCI3010,274,3G
2616,20230201,OCI3012,326,3G
2617,20230201,OCI3013,41,3G
2618,20230201,OCI3014,3,3G
2619,20230201,OCI3015,645,3G
2620,20230201,OCI3016,82,3G
2621,20230201,OCI3017,131,3G
2622,20230201,OCI3019,260,3G
2623,20230201,OCI3020,130,3G
2624,20230201,OCI3021,120,3G
2625,20230201,OCI3022,405,3G
2626,20230201,OCI3023,30,3G
2627,20230201,OCI3024,5,3G
2628,20230201,OCI3025,75,3G
2629,20230201,OCI3026,184,3G
2630,20230201,OCI3027,424,3G
2631,20230201,OCI3028,452,3G
2632,20230201,OCI3029,182,3G
2633,20230201,OCI3030,549,3G
2634,20230201,OCI3031,295,3G
2635,20230201,OCI3032,83,3G
2636,20230201,OCI3033,201,3G
2637,20230201,OCI3034,269,3G
2638,20230201,OCI3035,254,3G
2639,20230201,OCI3036,79,3G
2640,20230201,OCI3037,287,3G
2641,20230201,OCI3038,273,3G
2642,20230201,OCI3040,243,3G
2643,20230201,OCI3041,163,3G
2644,20230201,OCI3042,107,3G
2645,20230201,OCI3043,433,3G
2646,20230201,OCI3044,24,3G
2647,20230201,OCI3046,301,3G
2648,20230201,OCI3047,34,3G
2649,20230201,OCI3048,93,3G
2650,20230201,OCI3049,256,3G
2651,20230201,OCI3050,50,3G
2652,20230201,OCI3051,147,3G
2653,20230201,OCI3052,56,3G
2654,20230201,OCI3053,18,3G
2655,20230201,OCI3054,68,3G
2656,20230201,OCI3055,0,3G
2657,20230201,OCI3056,11,3G
2658,20230201,OCI3057,134,3G
2659,20230201,OCI3058,3,3G
2660,20230201,OCI3059,17,3G
2661,20230201,OCI3060,98,3G
2662,20230201,OCI3061,245,3G
2663,20230201,OCI3064,258,3G
2664,20230201,OCI3066,48,3G
2665,20230201,OCI3067,309,3G
2666,20230201,OCI3069,109,3G
2667,20230201,OCI3070,128,3G
2668,20230201,OCI3071,194,3G
2669,20230201,OCI3072,231,3G
2670,20230201,OCI3076,98,3G
2671,20230201,OCI3077,16,3G
2672,20230201,OCI3078,14,3G
2673,20230201,OCI3079,41,3G
2674,20230201,OCI3080,33,3G
2675,20230201,OCI3082,28,3G
2676,20230201,OCI3083,130,3G
2677,20230201,OCI3084,22,3G
2678,20230201,OCI3085,81,3G
2679,20230201,OCI3086,75,3G
2680,20230201,OCI3087,159,3G
2681,20230201,OCI3088,11,3G
2682,20230201,OCI3090,11,3G
2683,20230201,OCI3091,156,3G
2684,20230201,OCI3092,73,3G
2685,20230201,OCI3095,102,3G
2686,20230201,OCI3096,100,3G
2687,20230201,OCI3097,45,3G
2688,20230201,OCI3098,64,3G
2689,20230201,OCI3099,51,3G
2690,20230201,OCI3100,8,3G
2691,20230201,OCI3101,251,3G
2692,20230201,OCI3102,83,3G
2693,20230201,OCI3103,65,3G
2694,20230201,OCI3104,11,3G
2695,20230201,OCI3105,23,3G
2696,20230201,OCI3106,17,3G
2697,20230201,OCI3107,34,3G
2698,20230201,OCI3108,13,3G
2699,20230201,OCI3109,116,3G
2700,20230201,OCI3111,11,3G
2701,20230201,OCI3112,60,3G
2702,20230201,OCI3113,22,3G
2703,20230201,OCI3114,9,3G
2704,20230201,OCI3115,6,3G
2705,20230201,OCI3117,45,3G
2706,20230201,OCI3118,0,3G
2707,20230201,OCI3119,3,3G
2708,20230201,OCI3120,108,3G
2709,20230201,OCI3125,5,3G
2710,20230201,OCI3126,0,3G
2711,20230201,OCI3128,122,3G
2712,20230201,OCI3129,278,3G
2713,20230201,OCI3131,99,3G
2714,20230201,OCI3132,26,3G
2715,20230201,OCI3133,5,3G
2716,20230201,OCI3134,8,3G
2717,20230201,OCI3135,13,3G
2718,20230201,OCI3136,9,3G
2719,20230201,OCI3137,0,3G
2720,20230201,OCI3138,0,3G
2721,20230201,OCI3139,13,3G
2722,20230201,OCI3140,74,3G
2723,20230201,OCI3141,70,3G
2724,20230201,OCI3142,24,3G
2725,20230201,OCI3143,13,3G
2726,20230201,OCI3144,25,3G
2727,20230201,OCI3145,19,3G
2728,20230201,OCI3146,358,3G
2729,20230201,OCI3147,17,3G
2730,20230201,OCI3148,29,3G
2731,20230201,OCI3150,364,3G
2732,20230201,OCI3163,3,3G
2733,20230201,OCI3167,145,3G
2734,20230201,OCI3168,230,3G
2735,20230201,OCI3169,16,3G
2736,20230201,OCI3170,251,3G
2737,20230201,OCI3171,20,3G
2738,20230201,OCI3172,99,3G
2739,20230201,OCI3173,113,3G
2740,20230201,OCI3174,150,3G
2741,20230201,OCI3175,6,3G
2742,20230201,OCI3176,147,3G
2743,20230201,OCI3177,51,3G
2744,20230201,OCI3178,83,3G
2745,20230201,OCI3179,1044,3G
2746,20230201,OCI3180,23,3G
2747,20230201,OCI3181,12,3G
2748,20230201,OCI3182,11,3G
2749,20230201,OCI3183,34,3G
2750,20230201,OCI3184,3,3G
2751,20230201,OCI3185,4,3G
2752,20230201,OCI3186,79,3G
2753,20230201,OCI3187,36,3G
2754,20230201,OCI3188,1,3G
2755,20230201,OCI3190,7,3G
2756,20230201,OCI3191,0,3G
2757,20230201,OCI3193,22,3G
2758,20230201,OCI3196,4,3G
2759,20230201,OCI3198,4,3G
2760,20230201,OCI3200,30,3G
2761,20230201,OCI3201,20,3G
2762,20230201,OCI3202,34,3G
2763,20230201,OCI3203,2,3G
2764,20230201,OCI3204,0,3G
2765,20230201,OCI3205,0,3G
2766,20230201,OCI3213,77,3G
2767,20230201,OCI3214,40,3G
2768,20230201,OCI3215,198,3G
2769,20230201,OCI3216,103,3G
2770,20230201,OCI3217,120,3G
2771,20230201,OCI3218,158,3G
2772,20230201,OCI3224,186,3G
2773,20230201,OCI3225,26,3G
2774,20230201,OCI3226,233,3G
2775,20230201,OCI3228,133,3G
2776,20230201,OCI3229,228,3G
2777,20230201,OCI3231,0,3G
2778,20230201,OCI3234,242,3G
2779,20230201,OCI3235,102,3G
2780,20230201,OCI3237,39,3G
2781,20230201,OCI3238,17,3G
2782,20230201,OCI3242,476,3G
2783,20230201,OCI3246,9,3G
2784,20230201,OCI3247,13,3G
2785,20230201,OCI3248,39,3G
2786,20230201,OCI3249,0,3G
2787,20230201,OCI3250,0,3G
2788,20230201,OCI3253,88,3G
2789,20230201,OCI3254,490,3G
2790,20230201,OCI3255,4,3G
2791,20230201,OCI3256,156,3G
2792,20230201,OCI3257,37,3G
2793,20230201,OCI3258,241,3G
2794,20230201,OCI3259,148,3G
2795,20230201,OCI3260,91,3G
2796,20230201,OCI3262,35,3G
2797,20230201,OCI3264,43,3G
2798,20230201,OCI3265,60,3G
2799,20230201,OCI3266,37,3G
2800,20230201,OCI3269,0,3G
2801,20230201,OCI3270,39,3G
2802,20230201,OCI3271,108,3G
2803,20230201,OCI3274,0,3G
2804,20230201,OCI3275,0,3G
2805,20230201,OCI3276,23,3G
2806,20230201,OCI3279,59,3G
2807,20230201,OCI3281,36,3G
2808,20230201,OCI3286,1,3G
2809,20230201,OCI3287,19,3G
2810,20230201,OCI3288,39,3G
2811,20230201,OCI3289,144,3G
2812,20230201,OCI3290,129,3G
2813,20230201,OCI3292,24,3G
2814,20230201,OCI3293,29,3G
2815,20230201,OCI3295,149,3G
2816,20230201,OCI3296,26,3G
2817,20230201,OCI3297,164,3G
2818,20230201,OCI3303,51,3G
2819,20230201,OCI3312,40,3G
2820,20230201,OCI3315,110,3G
2821,20230201,OCI3316,31,3G
2822,20230201,OCI3320,87,3G
2823,20230201,OCI3323,208,3G
2824,20230201,OCI3324,74,3G
2825,20230201,OCI3326,67,3G
2826,20230201,OCI3330,131,3G
2827,20230201,OCI3331,159,3G
2828,20230201,OCI3334,358,3G
2829,20230201,OCI3337,0,3G
2830,20230201,OCI3339,314,3G
2831,20230201,OCI3345,5,3G
2832,20230201,OCI3346,66,3G
2833,20230201,OCI3347,23,3G
2834,20230201,OCI3351,31,3G
2835,20230201,OCI3354,22,3G
2836,20230201,OCI3356,7,3G
2837,20230201,OCI3359,49,3G
2838,20230201,OCI3368,134,3G
2839,20230201,OCI3369,655,3G
2840,20230201,OCI3370,37,3G
2841,20230201,OCI3371,29,3G
2842,20230201,OCI3372,16,3G
2843,20230201,OCI3374,124,3G
2844,20230201,OCI3386,216,3G
2845,20230201,OCI3387,250,3G
2846,20230201,OCI3392,90,3G
2847,20230201,OCI3397,42,3G
2848,20230201,OCI3398,18,3G
2849,20230201,OCI3400,3,3G
2850,20230201,OCI3405,7,3G
2851,20230201,OCI3406,13,3G
2852,20230201,OCI3409,12,3G
2853,20230201,OCI3416,34,3G
2854,20230201,OCI3417,141,3G
2855,20230201,OCI3418,6,3G
2856,20230201,OCI3419,31,3G
2857,20230201,OCI3420,702,3G
2858,20230201,OCI3421,0,3G
2859,20230201,OCI3422,1,3G
2860,20230201,OCI3425,23,3G
2861,20230201,OCI3428,501,3G
2862,20230201,OCI3429,319,3G
2863,20230201,OCI3430,22,3G
2864,20230201,OCI3432,51,3G
2865,20230201,OCI3433,33,3G
2866,20230201,OCI3434,51,3G
2867,20230201,OCI3435,27,3G
2868,20230201,OCI3436,142,3G
2869,20230201,OCI3437,14,3G
2870,20230201,OCI3438,113,3G
2871,20230201,OCI3439,229,3G
2872,20230201,OCI3440,30,3G
2873,20230201,OCI3441,22,3G
2874,20230201,OCI3442,100,3G
2875,20230201,OCI3443,82,3G
2876,20230201,OCI3444,27,3G
2877,20230201,OCI3445,54,3G
2878,20230201,OCI3446,70,3G
2879,20230201,OCI3447,66,3G
2880,20230201,OCI3448,307,3G
2881,20230201,OCI3449,0,3G
2882,20230201,OCI3450,101,3G
2883,20230201,OCI3451,48,3G
2884,20230201,OCI3452,39,3G
2885,20230201,OCI3453,59,3G
2886,20230201,OCI3454,7,3G
2887,20230201,OCI3455,25,3G
2888,20230201,OCI3456,7,3G
2889,20230201,OCI3457,10,3G
2890,20230201,OCI3458,31,3G
2891,20230201,OCI3459,98,3G
2892,20230201,OCI3460,197,3G
2893,20230201,OCI3461,20,3G
2894,20230201,OCI3462,147,3G
2895,20230201,OCI3466,419,3G
2896,20230201,OCI3469,0,3G
2897,20230201,OCI3472,160,3G
2898,20230201,OCI3473,33,3G
2899,20230201,OCI3474,30,3G
2900,20230201,OCI3479,5,3G
2901,20230201,OCI3482,580,3G
2902,20230201,OCI3483,49,3G
2903,20230201,OCI3484,168,3G
2904,20230201,OCI3485,44,3G
2905,20230201,OCI3486,61,3G
2906,20230201,OCI3487,83,3G
2907,20230201,OCI3488,601,3G
2908,20230201,OCI3489,15,3G
2909,20230201,OCI3493,10,3G
2910,20230201,OCI3620,19,3G
2911,20230201,OCI3621,184,3G
2912,20230201,OCI3624,22,3G
2913,20230201,OCI3635,459,3G
