,date_jour,code_site,number_of_call_drop_3g,techno
2382,20230302,OCI2729,11,3G
2383,20230302,OCI2730,101,3G
2384,20230302,OCI2732,150,3G
2385,20230302,OCI2733,66,3G
2386,20230302,OCI2734,60,3G
2387,20230302,OCI2736,7,3G
2388,20230302,OCI2737,26,3G
2389,20230302,OCI2738,203,3G
2390,20230302,OCI2739,199,3G
2391,20230302,OCI2740,19,3G
2392,20230302,OCI2742,19,3G
2393,20230302,OCI2743,10,3G
2394,20230302,OCI2744,181,3G
2395,20230302,OCI2745,47,3G
2396,20230302,OCI2746,13,3G
2397,20230302,OCI2747,19,3G
2398,20230302,OCI2748,3,3G
2399,20230302,OCI2749,17,3G
2400,20230302,OCI2750,36,3G
2401,20230302,OCI2751,83,3G
2402,20230302,OCI2752,31,3G
2403,20230302,OCI2753,21,3G
2404,20230302,OCI2754,50,3G
2405,20230302,OCI2755,15,3G
2406,20230302,OCI2756,22,3G
2407,20230302,OCI2757,47,3G
2408,20230302,OCI2758,11,3G
2409,20230302,OCI2759,7,3G
2410,20230302,OCI2761,39,3G
2411,20230302,OCI2762,73,3G
2412,20230302,OCI2763,128,3G
2413,20230302,OCI2764,194,3G
2414,20230302,OCI2765,94,3G
2415,20230302,OCI2766,93,3G
2416,20230302,OCI2767,393,3G
2417,20230302,OCI2768,45,3G
2418,20230302,OCI2769,381,3G
2419,20230302,OCI2770,21,3G
2420,20230302,OCI2771,5,3G
2421,20230302,OCI2773,80,3G
2422,20230302,OCI2775,37,3G
2423,20230302,OCI2776,41,3G
2424,20230302,OCI2777,24,3G
2425,20230302,OCI2778,57,3G
2426,20230302,OCI2779,159,3G
2427,20230302,OCI2780,62,3G
2428,20230302,OCI2781,109,3G
2429,20230302,OCI2782,36,3G
2430,20230302,OCI2784,2,3G
2431,20230302,OCI2785,80,3G
2432,20230302,OCI2786,43,3G
2433,20230302,OCI2787,27,3G
2434,20230302,OCI2788,93,3G
2435,20230302,OCI2789,102,3G
2436,20230302,OCI2790,78,3G
2437,20230302,OCI2791,97,3G
2438,20230302,OCI2792,86,3G
2439,20230302,OCI2793,223,3G
2440,20230302,OCI2794,12,3G
2441,20230302,OCI2795,24,3G
2442,20230302,OCI2796,194,3G
2443,20230302,OCI2797,41,3G
2444,20230302,OCI2798,81,3G
2445,20230302,OCI2799,256,3G
2446,20230302,OCI2800,51,3G
2447,20230302,OCI2801,85,3G
2448,20230302,OCI2802,140,3G
2449,20230302,OCI2803,22,3G
2450,20230302,OCI2804,94,3G
2451,20230302,OCI2805,46,3G
2452,20230302,OCI2806,128,3G
2453,20230302,OCI2807,7,3G
2454,20230302,OCI2808,17,3G
2455,20230302,OCI2809,56,3G
2456,20230302,OCI2810,0,3G
2457,20230302,OCI2811,132,3G
2458,20230302,OCI2812,104,3G
2459,20230302,OCI2814,295,3G
2460,20230302,OCI2816,291,3G
2461,20230302,OCI2817,45,3G
2462,20230302,OCI2818,106,3G
2463,20230302,OCI2819,24,3G
2464,20230302,OCI2820,255,3G
2465,20230302,OCI2821,214,3G
2466,20230302,OCI2822,73,3G
2467,20230302,OCI2823,236,3G
2468,20230302,OCI2824,247,3G
2469,20230302,OCI2825,18,3G
2470,20230302,OCI2826,268,3G
2471,20230302,OCI2827,71,3G
2472,20230302,OCI2828,150,3G
2473,20230302,OCI2829,35,3G
2474,20230302,OCI2830,112,3G
2475,20230302,OCI2831,196,3G
2476,20230302,OCI2835,1111,3G
2477,20230302,OCI2836,87,3G
2478,20230302,OCI2837,439,3G
2479,20230302,OCI2838,47,3G
2480,20230302,OCI2839,71,3G
2481,20230302,OCI2840,59,3G
2482,20230302,OCI2841,185,3G
2483,20230302,OCI2842,67,3G
2484,20230302,OCI2843,39,3G
2485,20230302,OCI2844,37,3G
2486,20230302,OCI2845,81,3G
2487,20230302,OCI2846,126,3G
2488,20230302,OCI2847,350,3G
2489,20230302,OCI2849,139,3G
2490,20230302,OCI2850,388,3G
2491,20230302,OCI2851,181,3G
2492,20230302,OCI2852,131,3G
2493,20230302,OCI2853,120,3G
2494,20230302,OCI2854,48,3G
2495,20230302,OCI2855,379,3G
2496,20230302,OCI2856,294,3G
2497,20230302,OCI2857,109,3G
2498,20230302,OCI2858,213,3G
2499,20230302,OCI2859,37,3G
2500,20230302,OCI2861,55,3G
2501,20230302,OCI2862,19,3G
2502,20230302,OCI2863,541,3G
2503,20230302,OCI2864,88,3G
2504,20230302,OCI2865,0,3G
2505,20230302,OCI2867,0,3G
2506,20230302,OCI2870,106,3G
2507,20230302,OCI2871,4,3G
2508,20230302,OCI2874,56,3G
2509,20230302,OCI2875,266,3G
2510,20230302,OCI2876,295,3G
2511,20230302,OCI2877,53,3G
2512,20230302,OCI2878,89,3G
2513,20230302,OCI2879,37,3G
2514,20230302,OCI2880,99,3G
2515,20230302,OCI2881,121,3G
2516,20230302,OCI2882,90,3G
2517,20230302,OCI2883,359,3G
2518,20230302,OCI2884,138,3G
2519,20230302,OCI2885,304,3G
2520,20230302,OCI2886,29,3G
2521,20230302,OCI2890,55,3G
2522,20230302,OCI2891,3,3G
2523,20230302,OCI2894,10,3G
2524,20230302,OCI2895,20,3G
2525,20230302,OCI2896,77,3G
2526,20230302,OCI2898,112,3G
2527,20230302,OCI2899,261,3G
2528,20230302,OCI2900,630,3G
2529,20230302,OCI2901,81,3G
2530,20230302,OCI2902,90,3G
2531,20230302,OCI2904,116,3G
2532,20230302,OCI2905,54,3G
2533,20230302,OCI2909,126,3G
2534,20230302,OCI2912,14,3G
2535,20230302,OCI2916,116,3G
2536,20230302,OCI2919,196,3G
2537,20230302,OCI2921,20,3G
2538,20230302,OCI2922,8,3G
2539,20230302,OCI2923,12,3G
2540,20230302,OCI2925,11,3G
2541,20230302,OCI2926,56,3G
2542,20230302,OCI2928,39,3G
2543,20230302,OCI2931,31,3G
2544,20230302,OCI2932,241,3G
2545,20230302,OCI2933,162,3G
2546,20230302,OCI2934,352,3G
2547,20230302,OCI2935,302,3G
2548,20230302,OCI2936,331,3G
2549,20230302,OCI2938,103,3G
2550,20230302,OCI2939,111,3G
2551,20230302,OCI2940,285,3G
2552,20230302,OCI2941,402,3G
2553,20230302,OCI2942,103,3G
2554,20230302,OCI2943,145,3G
2555,20230302,OCI2944,573,3G
2556,20230302,OCI2945,69,3G
2557,20230302,OCI2946,32,3G
2558,20230302,OCI2947,112,3G
2559,20230302,OCI2949,22,3G
2560,20230302,OCI2950,219,3G
2561,20230302,OCI2951,154,3G
2562,20230302,OCI2952,44,3G
2563,20230302,OCI2953,55,3G
2564,20230302,OCI2954,21,3G
2565,20230302,OCI2955,227,3G
2566,20230302,OCI2956,127,3G
2567,20230302,OCI2958,665,3G
2568,20230302,OCI2960,67,3G
2569,20230302,OCI2961,326,3G
2570,20230302,OCI2962,162,3G
2571,20230302,OCI2963,78,3G
2572,20230302,OCI2965,478,3G
2573,20230302,OCI2966,87,3G
2574,20230302,OCI2967,191,3G
2575,20230302,OCI2968,135,3G
2576,20230302,OCI2969,49,3G
2577,20230302,OCI2970,124,3G
2578,20230302,OCI2971,72,3G
2579,20230302,OCI2972,39,3G
2580,20230302,OCI2973,395,3G
2581,20230302,OCI2974,43,3G
2582,20230302,OCI2975,52,3G
2583,20230302,OCI2976,615,3G
2584,20230302,OCI2977,106,3G
2585,20230302,OCI2978,53,3G
2586,20230302,OCI2979,99,3G
2587,20230302,OCI2980,110,3G
2588,20230302,OCI2981,127,3G
2589,20230302,OCI2982,171,3G
2590,20230302,OCI2983,470,3G
2591,20230302,OCI2984,135,3G
2592,20230302,OCI2985,54,3G
2593,20230302,OCI2986,288,3G
2594,20230302,OCI2987,291,3G
2595,20230302,OCI2988,76,3G
2596,20230302,OCI2989,114,3G
2597,20230302,OCI2990,98,3G
2598,20230302,OCI2991,43,3G
2599,20230302,OCI2993,102,3G
2600,20230302,OCI2994,50,3G
2601,20230302,OCI2995,276,3G
2602,20230302,OCI2996,156,3G
2603,20230302,OCI2997,64,3G
2604,20230302,OCI2998,509,3G
2605,20230302,OCI2999,73,3G
2606,20230302,OCI3000,79,3G
2607,20230302,OCI3001,49,3G
2608,20230302,OCI3002,783,3G
2609,20230302,OCI3003,19,3G
2610,20230302,OCI3004,27,3G
2611,20230302,OCI3005,193,3G
2612,20230302,OCI3006,77,3G
2613,20230302,OCI3007,91,3G
2614,20230302,OCI3009,122,3G
2615,20230302,OCI3010,161,3G
2616,20230302,OCI3012,318,3G
2617,20230302,OCI3013,13,3G
2618,20230302,OCI3014,10,3G
2619,20230302,OCI3015,341,3G
2620,20230302,OCI3016,52,3G
2621,20230302,OCI3017,61,3G
2622,20230302,OCI3019,245,3G
2623,20230302,OCI3020,59,3G
2624,20230302,OCI3021,67,3G
2625,20230302,OCI3022,219,3G
2626,20230302,OCI3023,8,3G
2627,20230302,OCI3024,27,3G
2628,20230302,OCI3025,41,3G
2629,20230302,OCI3026,197,3G
2630,20230302,OCI3027,427,3G
2631,20230302,OCI3028,106,3G
2632,20230302,OCI3029,71,3G
2633,20230302,OCI3030,87,3G
2634,20230302,OCI3031,191,3G
2635,20230302,OCI3032,38,3G
2636,20230302,OCI3033,187,3G
2637,20230302,OCI3034,217,3G
2638,20230302,OCI3035,104,3G
2639,20230302,OCI3036,55,3G
2640,20230302,OCI3037,102,3G
2641,20230302,OCI3038,271,3G
2642,20230302,OCI3040,218,3G
2643,20230302,OCI3041,55,3G
2644,20230302,OCI3042,50,3G
2645,20230302,OCI3043,264,3G
2646,20230302,OCI3044,5,3G
2647,20230302,OCI3047,20,3G
2648,20230302,OCI3048,49,3G
2649,20230302,OCI3049,119,3G
2650,20230302,OCI3050,51,3G
2651,20230302,OCI3051,137,3G
2652,20230302,OCI3052,38,3G
2653,20230302,OCI3053,11,3G
2654,20230302,OCI3054,68,3G
2655,20230302,OCI3055,7,3G
2656,20230302,OCI3056,10,3G
2657,20230302,OCI3057,58,3G
2658,20230302,OCI3058,3,3G
2659,20230302,OCI3059,11,3G
2660,20230302,OCI3060,63,3G
2661,20230302,OCI3061,167,3G
2662,20230302,OCI3064,213,3G
2663,20230302,OCI3066,23,3G
2664,20230302,OCI3067,336,3G
2665,20230302,OCI3069,81,3G
2666,20230302,OCI3070,93,3G
2667,20230302,OCI3071,143,3G
2668,20230302,OCI3072,142,3G
2669,20230302,OCI3076,64,3G
2670,20230302,OCI3077,11,3G
2671,20230302,OCI3078,7,3G
2672,20230302,OCI3079,29,3G
2673,20230302,OCI3080,23,3G
2674,20230302,OCI3082,27,3G
2675,20230302,OCI3083,122,3G
2676,20230302,OCI3084,10,3G
2677,20230302,OCI3085,107,3G
2678,20230302,OCI3086,46,3G
2679,20230302,OCI3087,105,3G
2680,20230302,OCI3088,47,3G
2681,20230302,OCI3090,17,3G
2682,20230302,OCI3091,53,3G
2683,20230302,OCI3092,37,3G
2684,20230302,OCI3095,78,3G
2685,20230302,OCI3096,62,3G
2686,20230302,OCI3097,4,3G
2687,20230302,OCI3098,39,3G
2688,20230302,OCI3099,51,3G
2689,20230302,OCI3100,19,3G
2690,20230302,OCI3101,203,3G
2691,20230302,OCI3102,46,3G
2692,20230302,OCI3103,66,3G
2693,20230302,OCI3104,10,3G
2694,20230302,OCI3105,11,3G
2695,20230302,OCI3106,7,3G
2696,20230302,OCI3107,28,3G
2697,20230302,OCI3108,52,3G
2698,20230302,OCI3109,74,3G
2699,20230302,OCI3111,20,3G
2700,20230302,OCI3112,43,3G
2701,20230302,OCI3113,22,3G
2702,20230302,OCI3114,5,3G
2703,20230302,OCI3115,6,3G
2704,20230302,OCI3117,23,3G
2705,20230302,OCI3118,0,3G
2706,20230302,OCI3119,2,3G
2707,20230302,OCI3120,185,3G
2708,20230302,OCI3125,9,3G
2709,20230302,OCI3126,3,3G
2710,20230302,OCI3128,83,3G
2711,20230302,OCI3129,229,3G
2712,20230302,OCI3131,81,3G
2713,20230302,OCI3132,26,3G
2714,20230302,OCI3133,2,3G
2715,20230302,OCI3134,1,3G
2716,20230302,OCI3135,9,3G
2717,20230302,OCI3136,0,3G
2718,20230302,OCI3137,0,3G
2719,20230302,OCI3138,0,3G
2720,20230302,OCI3139,29,3G
2721,20230302,OCI3140,38,3G
2722,20230302,OCI3141,42,3G
2723,20230302,OCI3142,12,3G
2724,20230302,OCI3143,11,3G
2725,20230302,OCI3144,10,3G
2726,20230302,OCI3145,23,3G
2727,20230302,OCI3146,10,3G
2728,20230302,OCI3147,4,3G
2729,20230302,OCI3148,10,3G
2730,20230302,OCI3150,301,3G
2731,20230302,OCI3163,0,3G
2732,20230302,OCI3167,116,3G
2733,20230302,OCI3168,217,3G
2734,20230302,OCI3169,7,3G
2735,20230302,OCI3170,184,3G
2736,20230302,OCI3171,84,3G
2737,20230302,OCI3172,65,3G
2738,20230302,OCI3173,161,3G
2739,20230302,OCI3174,164,3G
2740,20230302,OCI3175,14,3G
2741,20230302,OCI3176,101,3G
2742,20230302,OCI3177,40,3G
2743,20230302,OCI3178,39,3G
2744,20230302,OCI3179,199,3G
2745,20230302,OCI3180,38,3G
2746,20230302,OCI3181,11,3G
2747,20230302,OCI3182,12,3G
2748,20230302,OCI3183,16,3G
2749,20230302,OCI3184,0,3G
2750,20230302,OCI3185,5,3G
2751,20230302,OCI3186,74,3G
2752,20230302,OCI3187,22,3G
2753,20230302,OCI3188,0,3G
2754,20230302,OCI3190,0,3G
2755,20230302,OCI3191,0,3G
2756,20230302,OCI3193,24,3G
2757,20230302,OCI3196,3,3G
2758,20230302,OCI3198,2,3G
2759,20230302,OCI3200,10,3G
2760,20230302,OCI3201,9,3G
2761,20230302,OCI3202,9,3G
2762,20230302,OCI3203,2,3G
2763,20230302,OCI3204,0,3G
2764,20230302,OCI3205,0,3G
2765,20230302,OCI3213,31,3G
2766,20230302,OCI3214,31,3G
2767,20230302,OCI3215,71,3G
2768,20230302,OCI3216,15,3G
2769,20230302,OCI3217,188,3G
2770,20230302,OCI3218,114,3G
2771,20230302,OCI3224,102,3G
2772,20230302,OCI3225,20,3G
2773,20230302,OCI3226,148,3G
2774,20230302,OCI3228,74,3G
2775,20230302,OCI3229,131,3G
2776,20230302,OCI3231,0,3G
2777,20230302,OCI3234,275,3G
2778,20230302,OCI3235,58,3G
2779,20230302,OCI3237,27,3G
2780,20230302,OCI3238,32,3G
2781,20230302,OCI3242,324,3G
2782,20230302,OCI3246,21,3G
2783,20230302,OCI3247,33,3G
2784,20230302,OCI3248,26,3G
2785,20230302,OCI3249,0,3G
2786,20230302,OCI3250,2,3G
2787,20230302,OCI3253,54,3G
2788,20230302,OCI3254,332,3G
2789,20230302,OCI3255,8,3G
2790,20230302,OCI3256,85,3G
2791,20230302,OCI3257,81,3G
2792,20230302,OCI3258,200,3G
2793,20230302,OCI3259,221,3G
2794,20230302,OCI3260,90,3G
2795,20230302,OCI3262,41,3G
2796,20230302,OCI3264,33,3G
2797,20230302,OCI3265,29,3G
2798,20230302,OCI3266,18,3G
2799,20230302,OCI3269,0,3G
2800,20230302,OCI3270,10,3G
2801,20230302,OCI3271,111,3G
2802,20230302,OCI3274,2,3G
2803,20230302,OCI3275,0,3G
2804,20230302,OCI3276,31,3G
2805,20230302,OCI3279,23,3G
2806,20230302,OCI3281,43,3G
2807,20230302,OCI3286,6,3G
2808,20230302,OCI3287,33,3G
2809,20230302,OCI3288,27,3G
2810,20230302,OCI3289,94,3G
2811,20230302,OCI3290,103,3G
2812,20230302,OCI3292,20,3G
2813,20230302,OCI3293,23,3G
2814,20230302,OCI3295,89,3G
2815,20230302,OCI3296,12,3G
2816,20230302,OCI3297,133,3G
2817,20230302,OCI3303,44,3G
2818,20230302,OCI3312,60,3G
2819,20230302,OCI3315,83,3G
2820,20230302,OCI3316,38,3G
2821,20230302,OCI3320,76,3G
2822,20230302,OCI3323,90,3G
2823,20230302,OCI3324,20,3G
2824,20230302,OCI3326,63,3G
2825,20230302,OCI3329,133,3G
2826,20230302,OCI3330,106,3G
2827,20230302,OCI3331,176,3G
2828,20230302,OCI3334,154,3G
2829,20230302,OCI3337,4,3G
2830,20230302,OCI3339,221,3G
2831,20230302,OCI3345,6,3G
2832,20230302,OCI3346,57,3G
2833,20230302,OCI3347,15,3G
2834,20230302,OCI3351,10,3G
2835,20230302,OCI3354,40,3G
2836,20230302,OCI3356,0,3G
2837,20230302,OCI3359,22,3G
2838,20230302,OCI3364,42,3G
2839,20230302,OCI3368,132,3G
2840,20230302,OCI3369,198,3G
2841,20230302,OCI3370,13,3G
2842,20230302,OCI3371,18,3G
2843,20230302,OCI3372,19,3G
2844,20230302,OCI3374,112,3G
2845,20230302,OCI3386,115,3G
2846,20230302,OCI3387,265,3G
2847,20230302,OCI3392,26,3G
2848,20230302,OCI3397,41,3G
2849,20230302,OCI3398,13,3G
2850,20230302,OCI3400,2,3G
2851,20230302,OCI3405,22,3G
2852,20230302,OCI3406,8,3G
2853,20230302,OCI3409,14,3G
2854,20230302,OCI3416,49,3G
2855,20230302,OCI3417,38,3G
2856,20230302,OCI3418,13,3G
2857,20230302,OCI3419,23,3G
2858,20230302,OCI3420,443,3G
2859,20230302,OCI3421,4,3G
2860,20230302,OCI3422,0,3G
2861,20230302,OCI3425,17,3G
2862,20230302,OCI3428,469,3G
2863,20230302,OCI3429,173,3G
2864,20230302,OCI3430,14,3G
2865,20230302,OCI3432,36,3G
2866,20230302,OCI3433,48,3G
2867,20230302,OCI3434,37,3G
2868,20230302,OCI3435,13,3G
2869,20230302,OCI3436,135,3G
2870,20230302,OCI3437,7,3G
2871,20230302,OCI3438,119,3G
2872,20230302,OCI3439,150,3G
2873,20230302,OCI3440,15,3G
2874,20230302,OCI3441,35,3G
2875,20230302,OCI3442,142,3G
2876,20230302,OCI3443,45,3G
2877,20230302,OCI3444,24,3G
2878,20230302,OCI3445,10,3G
2879,20230302,OCI3446,78,3G
2880,20230302,OCI3447,23,3G
2881,20230302,OCI3448,68,3G
2882,20230302,OCI3449,26,3G
2883,20230302,OCI3450,96,3G
2884,20230302,OCI3451,17,3G
2885,20230302,OCI3452,49,3G
2886,20230302,OCI3453,11,3G
2887,20230302,OCI3454,10,3G
2888,20230302,OCI3455,20,3G
2889,20230302,OCI3456,14,3G
2890,20230302,OCI3457,29,3G
2891,20230302,OCI3458,29,3G
2892,20230302,OCI3459,35,3G
2893,20230302,OCI3460,17,3G
2894,20230302,OCI3461,15,3G
2895,20230302,OCI3462,63,3G
2896,20230302,OCI3466,252,3G
2897,20230302,OCI3469,0,3G
2898,20230302,OCI3472,155,3G
2899,20230302,OCI3473,12,3G
2900,20230302,OCI3474,12,3G
2901,20230302,OCI3479,5,3G
2902,20230302,OCI3482,501,3G
2903,20230302,OCI3483,51,3G
2904,20230302,OCI3484,198,3G
2905,20230302,OCI3485,38,3G
2906,20230302,OCI3486,17,3G
2907,20230302,OCI3487,22,3G
2908,20230302,OCI3488,353,3G
2909,20230302,OCI3489,2,3G
2910,20230302,OCI3493,13,3G
2911,20230302,OCI3620,39,3G
2912,20230302,OCI3621,169,3G
2913,20230302,OCI3624,82,3G
2914,20230302,OCI3625,73,3G
2915,20230302,OCI3634,7,3G
2916,20230302,OCI3635,71,3G
