,date_jour,code_site,number_of_call_drop_3g,techno
2382,20230304,OCI2730,78,3G
2383,20230304,OCI2732,196,3G
2384,20230304,OCI2733,68,3G
2385,20230304,OCI2734,61,3G
2386,20230304,OCI2736,6,3G
2387,20230304,OCI2737,32,3G
2388,20230304,OCI2738,175,3G
2389,20230304,OCI2739,157,3G
2390,20230304,OCI2740,44,3G
2391,20230304,OCI2742,43,3G
2392,20230304,OCI2743,6,3G
2393,20230304,OCI2744,106,3G
2394,20230304,OCI2745,26,3G
2395,20230304,OCI2746,17,3G
2396,20230304,OCI2747,22,3G
2397,20230304,OCI2748,13,3G
2398,20230304,OCI2749,13,3G
2399,20230304,OCI2750,40,3G
2400,20230304,OCI2751,131,3G
2401,20230304,OCI2752,27,3G
2402,20230304,OCI2753,9,3G
2403,20230304,OCI2754,29,3G
2404,20230304,OCI2755,6,3G
2405,20230304,OCI2756,24,3G
2406,20230304,OCI2757,103,3G
2407,20230304,OCI2758,49,3G
2408,20230304,OCI2759,9,3G
2409,20230304,OCI2761,23,3G
2410,20230304,OCI2762,84,3G
2411,20230304,OCI2763,158,3G
2412,20230304,OCI2764,258,3G
2413,20230304,OCI2765,76,3G
2414,20230304,OCI2766,168,3G
2415,20230304,OCI2767,263,3G
2416,20230304,OCI2768,52,3G
2417,20230304,OCI2769,398,3G
2418,20230304,OCI2770,27,3G
2419,20230304,OCI2771,8,3G
2420,20230304,OCI2773,75,3G
2421,20230304,OCI2775,22,3G
2422,20230304,OCI2776,95,3G
2423,20230304,OCI2777,30,3G
2424,20230304,OCI2778,41,3G
2425,20230304,OCI2779,50,3G
2426,20230304,OCI2780,52,3G
2427,20230304,OCI2781,107,3G
2428,20230304,OCI2782,38,3G
2429,20230304,OCI2784,5,3G
2430,20230304,OCI2785,135,3G
2431,20230304,OCI2786,37,3G
2432,20230304,OCI2787,8,3G
2433,20230304,OCI2788,94,3G
2434,20230304,OCI2789,108,3G
2435,20230304,OCI2790,140,3G
2436,20230304,OCI2791,137,3G
2437,20230304,OCI2792,53,3G
2438,20230304,OCI2793,84,3G
2439,20230304,OCI2794,14,3G
2440,20230304,OCI2795,34,3G
2441,20230304,OCI2796,156,3G
2442,20230304,OCI2797,37,3G
2443,20230304,OCI2798,107,3G
2444,20230304,OCI2799,209,3G
2445,20230304,OCI2800,65,3G
2446,20230304,OCI2801,101,3G
2447,20230304,OCI2802,144,3G
2448,20230304,OCI2803,30,3G
2449,20230304,OCI2804,99,3G
2450,20230304,OCI2805,77,3G
2451,20230304,OCI2806,124,3G
2452,20230304,OCI2807,9,3G
2453,20230304,OCI2808,26,3G
2454,20230304,OCI2809,54,3G
2455,20230304,OCI2810,0,3G
2456,20230304,OCI2811,101,3G
2457,20230304,OCI2812,136,3G
2458,20230304,OCI2814,364,3G
2459,20230304,OCI2816,300,3G
2460,20230304,OCI2817,48,3G
2461,20230304,OCI2818,28,3G
2462,20230304,OCI2819,29,3G
2463,20230304,OCI2820,237,3G
2464,20230304,OCI2821,224,3G
2465,20230304,OCI2822,30,3G
2466,20230304,OCI2823,205,3G
2467,20230304,OCI2824,210,3G
2468,20230304,OCI2825,11,3G
2469,20230304,OCI2826,114,3G
2470,20230304,OCI2827,14,3G
2471,20230304,OCI2828,122,3G
2472,20230304,OCI2829,13,3G
2473,20230304,OCI2830,68,3G
2474,20230304,OCI2831,245,3G
2475,20230304,OCI2835,843,3G
2476,20230304,OCI2836,71,3G
2477,20230304,OCI2837,316,3G
2478,20230304,OCI2838,48,3G
2479,20230304,OCI2839,19,3G
2480,20230304,OCI2840,72,3G
2481,20230304,OCI2841,135,3G
2482,20230304,OCI2842,87,3G
2483,20230304,OCI2843,83,3G
2484,20230304,OCI2844,14,3G
2485,20230304,OCI2845,128,3G
2486,20230304,OCI2846,111,3G
2487,20230304,OCI2847,370,3G
2488,20230304,OCI2849,150,3G
2489,20230304,OCI2850,319,3G
2490,20230304,OCI2851,158,3G
2491,20230304,OCI2852,85,3G
2492,20230304,OCI2853,83,3G
2493,20230304,OCI2854,55,3G
2494,20230304,OCI2855,398,3G
2495,20230304,OCI2856,240,3G
2496,20230304,OCI2857,137,3G
2497,20230304,OCI2858,178,3G
2498,20230304,OCI2859,45,3G
2499,20230304,OCI2861,65,3G
2500,20230304,OCI2862,10,3G
2501,20230304,OCI2863,510,3G
2502,20230304,OCI2864,55,3G
2503,20230304,OCI2865,0,3G
2504,20230304,OCI2867,0,3G
2505,20230304,OCI2870,143,3G
2506,20230304,OCI2871,5,3G
2507,20230304,OCI2874,32,3G
2508,20230304,OCI2875,197,3G
2509,20230304,OCI2876,289,3G
2510,20230304,OCI2877,59,3G
2511,20230304,OCI2878,106,3G
2512,20230304,OCI2879,28,3G
2513,20230304,OCI2880,136,3G
2514,20230304,OCI2881,131,3G
2515,20230304,OCI2882,119,3G
2516,20230304,OCI2883,443,3G
2517,20230304,OCI2884,165,3G
2518,20230304,OCI2885,418,3G
2519,20230304,OCI2886,30,3G
2520,20230304,OCI2890,95,3G
2521,20230304,OCI2891,2,3G
2522,20230304,OCI2894,18,3G
2523,20230304,OCI2895,0,3G
2524,20230304,OCI2896,31,3G
2525,20230304,OCI2898,69,3G
2526,20230304,OCI2899,225,3G
2527,20230304,OCI2900,491,3G
2528,20230304,OCI2901,81,3G
2529,20230304,OCI2902,90,3G
2530,20230304,OCI2904,76,3G
2531,20230304,OCI2905,21,3G
2532,20230304,OCI2909,118,3G
2533,20230304,OCI2912,15,3G
2534,20230304,OCI2916,116,3G
2535,20230304,OCI2919,138,3G
2536,20230304,OCI2921,23,3G
2537,20230304,OCI2922,13,3G
2538,20230304,OCI2923,5,3G
2539,20230304,OCI2925,1,3G
2540,20230304,OCI2926,76,3G
2541,20230304,OCI2928,39,3G
2542,20230304,OCI2931,34,3G
2543,20230304,OCI2932,337,3G
2544,20230304,OCI2933,175,3G
2545,20230304,OCI2934,107,3G
2546,20230304,OCI2935,356,3G
2547,20230304,OCI2936,315,3G
2548,20230304,OCI2938,133,3G
2549,20230304,OCI2939,148,3G
2550,20230304,OCI2940,241,3G
2551,20230304,OCI2941,494,3G
2552,20230304,OCI2942,121,3G
2553,20230304,OCI2943,115,3G
2554,20230304,OCI2944,558,3G
2555,20230304,OCI2945,24,3G
2556,20230304,OCI2946,55,3G
2557,20230304,OCI2947,131,3G
2558,20230304,OCI2949,188,3G
2559,20230304,OCI2950,75,3G
2560,20230304,OCI2951,114,3G
2561,20230304,OCI2952,56,3G
2562,20230304,OCI2953,64,3G
2563,20230304,OCI2954,28,3G
2564,20230304,OCI2955,194,3G
2565,20230304,OCI2956,232,3G
2566,20230304,OCI2958,603,3G
2567,20230304,OCI2960,79,3G
2568,20230304,OCI2961,361,3G
2569,20230304,OCI2962,142,3G
2570,20230304,OCI2963,82,3G
2571,20230304,OCI2965,316,3G
2572,20230304,OCI2966,73,3G
2573,20230304,OCI2967,266,3G
2574,20230304,OCI2968,109,3G
2575,20230304,OCI2969,67,3G
2576,20230304,OCI2970,152,3G
2577,20230304,OCI2971,96,3G
2578,20230304,OCI2972,20,3G
2579,20230304,OCI2973,388,3G
2580,20230304,OCI2974,53,3G
2581,20230304,OCI2975,58,3G
2582,20230304,OCI2976,345,3G
2583,20230304,OCI2977,99,3G
2584,20230304,OCI2978,49,3G
2585,20230304,OCI2979,71,3G
2586,20230304,OCI2980,132,3G
2587,20230304,OCI2981,378,3G
2588,20230304,OCI2982,186,3G
2589,20230304,OCI2983,457,3G
2590,20230304,OCI2984,161,3G
2591,20230304,OCI2985,35,3G
2592,20230304,OCI2986,82,3G
2593,20230304,OCI2987,294,3G
2594,20230304,OCI2988,88,3G
2595,20230304,OCI2989,101,3G
2596,20230304,OCI2990,122,3G
2597,20230304,OCI2991,36,3G
2598,20230304,OCI2993,120,3G
2599,20230304,OCI2994,66,3G
2600,20230304,OCI2995,337,3G
2601,20230304,OCI2996,145,3G
2602,20230304,OCI2997,44,3G
2603,20230304,OCI2998,628,3G
2604,20230304,OCI2999,110,3G
2605,20230304,OCI3000,77,3G
2606,20230304,OCI3001,22,3G
2607,20230304,OCI3002,781,3G
2608,20230304,OCI3003,13,3G
2609,20230304,OCI3004,30,3G
2610,20230304,OCI3005,129,3G
2611,20230304,OCI3006,54,3G
2612,20230304,OCI3007,58,3G
2613,20230304,OCI3009,64,3G
2614,20230304,OCI3010,144,3G
2615,20230304,OCI3012,243,3G
2616,20230304,OCI3013,8,3G
2617,20230304,OCI3014,3,3G
2618,20230304,OCI3015,383,3G
2619,20230304,OCI3016,40,3G
2620,20230304,OCI3017,59,3G
2621,20230304,OCI3019,247,3G
2622,20230304,OCI3020,54,3G
2623,20230304,OCI3021,89,3G
2624,20230304,OCI3022,160,3G
2625,20230304,OCI3023,39,3G
2626,20230304,OCI3024,6,3G
2627,20230304,OCI3025,17,3G
2628,20230304,OCI3026,185,3G
2629,20230304,OCI3027,428,3G
2630,20230304,OCI3028,153,3G
2631,20230304,OCI3029,58,3G
2632,20230304,OCI3030,65,3G
2633,20230304,OCI3031,202,3G
2634,20230304,OCI3032,22,3G
2635,20230304,OCI3033,204,3G
2636,20230304,OCI3034,259,3G
2637,20230304,OCI3035,159,3G
2638,20230304,OCI3036,69,3G
2639,20230304,OCI3037,159,3G
2640,20230304,OCI3038,171,3G
2641,20230304,OCI3040,271,3G
2642,20230304,OCI3041,88,3G
2643,20230304,OCI3042,41,3G
2644,20230304,OCI3043,194,3G
2645,20230304,OCI3044,23,3G
2646,20230304,OCI3047,35,3G
2647,20230304,OCI3048,57,3G
2648,20230304,OCI3049,110,3G
2649,20230304,OCI3050,25,3G
2650,20230304,OCI3051,112,3G
2651,20230304,OCI3052,51,3G
2652,20230304,OCI3053,13,3G
2653,20230304,OCI3054,93,3G
2654,20230304,OCI3055,10,3G
2655,20230304,OCI3056,4,3G
2656,20230304,OCI3057,126,3G
2657,20230304,OCI3058,0,3G
2658,20230304,OCI3059,7,3G
2659,20230304,OCI3060,60,3G
2660,20230304,OCI3061,213,3G
2661,20230304,OCI3064,232,3G
2662,20230304,OCI3066,22,3G
2663,20230304,OCI3067,184,3G
2664,20230304,OCI3069,81,3G
2665,20230304,OCI3070,60,3G
2666,20230304,OCI3071,135,3G
2667,20230304,OCI3072,148,3G
2668,20230304,OCI3076,77,3G
2669,20230304,OCI3077,16,3G
2670,20230304,OCI3078,5,3G
2671,20230304,OCI3079,44,3G
2672,20230304,OCI3080,15,3G
2673,20230304,OCI3082,20,3G
2674,20230304,OCI3083,82,3G
2675,20230304,OCI3084,12,3G
2676,20230304,OCI3085,135,3G
2677,20230304,OCI3086,63,3G
2678,20230304,OCI3087,105,3G
2679,20230304,OCI3088,12,3G
2680,20230304,OCI3090,41,3G
2681,20230304,OCI3091,36,3G
2682,20230304,OCI3092,19,3G
2683,20230304,OCI3095,94,3G
2684,20230304,OCI3096,51,3G
2685,20230304,OCI3097,4,3G
2686,20230304,OCI3098,41,3G
2687,20230304,OCI3099,57,3G
2688,20230304,OCI3100,28,3G
2689,20230304,OCI3101,213,3G
2690,20230304,OCI3102,96,3G
2691,20230304,OCI3103,64,3G
2692,20230304,OCI3104,5,3G
2693,20230304,OCI3105,8,3G
2694,20230304,OCI3106,14,3G
2695,20230304,OCI3107,26,3G
2696,20230304,OCI3108,16,3G
2697,20230304,OCI3109,67,3G
2698,20230304,OCI3111,18,3G
2699,20230304,OCI3112,26,3G
2700,20230304,OCI3113,13,3G
2701,20230304,OCI3114,4,3G
2702,20230304,OCI3115,0,3G
2703,20230304,OCI3117,37,3G
2704,20230304,OCI3118,0,3G
2705,20230304,OCI3119,0,3G
2706,20230304,OCI3120,119,3G
2707,20230304,OCI3125,11,3G
2708,20230304,OCI3126,2,3G
2709,20230304,OCI3128,95,3G
2710,20230304,OCI3129,226,3G
2711,20230304,OCI3131,29,3G
2712,20230304,OCI3132,20,3G
2713,20230304,OCI3133,12,3G
2714,20230304,OCI3134,2,3G
2715,20230304,OCI3135,2,3G
2716,20230304,OCI3136,0,3G
2717,20230304,OCI3137,0,3G
2718,20230304,OCI3138,0,3G
2719,20230304,OCI3139,19,3G
2720,20230304,OCI3140,29,3G
2721,20230304,OCI3141,85,3G
2722,20230304,OCI3142,17,3G
2723,20230304,OCI3143,10,3G
2724,20230304,OCI3144,15,3G
2725,20230304,OCI3145,15,3G
2726,20230304,OCI3146,25,3G
2727,20230304,OCI3147,6,3G
2728,20230304,OCI3148,14,3G
2729,20230304,OCI3150,356,3G
2730,20230304,OCI3163,2,3G
2731,20230304,OCI3167,54,3G
2732,20230304,OCI3168,97,3G
2733,20230304,OCI3169,24,3G
2734,20230304,OCI3170,163,3G
2735,20230304,OCI3171,92,3G
2736,20230304,OCI3172,52,3G
2737,20230304,OCI3173,106,3G
2738,20230304,OCI3174,114,3G
2739,20230304,OCI3175,41,3G
2740,20230304,OCI3176,108,3G
2741,20230304,OCI3177,42,3G
2742,20230304,OCI3178,26,3G
2743,20230304,OCI3179,199,3G
2744,20230304,OCI3180,36,3G
2745,20230304,OCI3181,12,3G
2746,20230304,OCI3182,9,3G
2747,20230304,OCI3183,20,3G
2748,20230304,OCI3184,0,3G
2749,20230304,OCI3185,0,3G
2750,20230304,OCI3186,73,3G
2751,20230304,OCI3187,29,3G
2752,20230304,OCI3188,0,3G
2753,20230304,OCI3190,0,3G
2754,20230304,OCI3191,0,3G
2755,20230304,OCI3193,3,3G
2756,20230304,OCI3196,0,3G
2757,20230304,OCI3198,0,3G
2758,20230304,OCI3200,10,3G
2759,20230304,OCI3201,9,3G
2760,20230304,OCI3202,8,3G
2761,20230304,OCI3203,5,3G
2762,20230304,OCI3204,0,3G
2763,20230304,OCI3205,0,3G
2764,20230304,OCI3213,29,3G
2765,20230304,OCI3214,20,3G
2766,20230304,OCI3215,88,3G
2767,20230304,OCI3216,36,3G
2768,20230304,OCI3217,46,3G
2769,20230304,OCI3218,127,3G
2770,20230304,OCI3224,94,3G
2771,20230304,OCI3225,10,3G
2772,20230304,OCI3226,118,3G
2773,20230304,OCI3228,91,3G
2774,20230304,OCI3229,50,3G
2775,20230304,OCI3231,0,3G
2776,20230304,OCI3234,402,3G
2777,20230304,OCI3235,58,3G
2778,20230304,OCI3237,12,3G
2779,20230304,OCI3238,27,3G
2780,20230304,OCI3242,421,3G
2781,20230304,OCI3246,10,3G
2782,20230304,OCI3247,50,3G
2783,20230304,OCI3248,43,3G
2784,20230304,OCI3250,0,3G
2785,20230304,OCI3253,32,3G
2786,20230304,OCI3254,353,3G
2787,20230304,OCI3255,2,3G
2788,20230304,OCI3256,118,3G
2789,20230304,OCI3257,71,3G
2790,20230304,OCI3258,217,3G
2791,20230304,OCI3259,87,3G
2792,20230304,OCI3260,95,3G
2793,20230304,OCI3262,28,3G
2794,20230304,OCI3264,31,3G
2795,20230304,OCI3265,37,3G
2796,20230304,OCI3266,26,3G
2797,20230304,OCI3269,0,3G
2798,20230304,OCI3270,25,3G
2799,20230304,OCI3271,145,3G
2800,20230304,OCI3274,0,3G
2801,20230304,OCI3275,0,3G
2802,20230304,OCI3276,11,3G
2803,20230304,OCI3279,58,3G
2804,20230304,OCI3281,41,3G
2805,20230304,OCI3286,4,3G
2806,20230304,OCI3287,26,3G
2807,20230304,OCI3288,10,3G
2808,20230304,OCI3289,181,3G
2809,20230304,OCI3290,205,3G
2810,20230304,OCI3292,9,3G
2811,20230304,OCI3293,4,3G
2812,20230304,OCI3295,124,3G
2813,20230304,OCI3296,14,3G
2814,20230304,OCI3297,105,3G
2815,20230304,OCI3303,48,3G
2816,20230304,OCI3312,79,3G
2817,20230304,OCI3315,305,3G
2818,20230304,OCI3316,18,3G
2819,20230304,OCI3320,77,3G
2820,20230304,OCI3323,79,3G
2821,20230304,OCI3324,39,3G
2822,20230304,OCI3326,68,3G
2823,20230304,OCI3329,73,3G
2824,20230304,OCI3330,109,3G
2825,20230304,OCI3331,90,3G
2826,20230304,OCI3334,172,3G
2827,20230304,OCI3337,10,3G
2828,20230304,OCI3339,264,3G
2829,20230304,OCI3345,4,3G
2830,20230304,OCI3346,56,3G
2831,20230304,OCI3347,20,3G
2832,20230304,OCI3351,18,3G
2833,20230304,OCI3354,33,3G
2834,20230304,OCI3356,2,3G
2835,20230304,OCI3359,14,3G
2836,20230304,OCI3365,12,3G
2837,20230304,OCI3368,108,3G
2838,20230304,OCI3369,115,3G
2839,20230304,OCI3370,24,3G
2840,20230304,OCI3371,10,3G
2841,20230304,OCI3372,17,3G
2842,20230304,OCI3374,121,3G
2843,20230304,OCI3386,117,3G
2844,20230304,OCI3387,250,3G
2845,20230304,OCI3392,28,3G
2846,20230304,OCI3397,31,3G
2847,20230304,OCI3398,10,3G
2848,20230304,OCI3400,0,3G
2849,20230304,OCI3405,18,3G
2850,20230304,OCI3406,14,3G
2851,20230304,OCI3408,170,3G
2852,20230304,OCI3409,10,3G
2853,20230304,OCI3416,39,3G
2854,20230304,OCI3417,45,3G
2855,20230304,OCI3418,2,3G
2856,20230304,OCI3419,30,3G
2857,20230304,OCI3420,219,3G
2858,20230304,OCI3421,0,3G
2859,20230304,OCI3422,0,3G
2860,20230304,OCI3425,2,3G
2861,20230304,OCI3428,371,3G
2862,20230304,OCI3429,145,3G
2863,20230304,OCI3430,20,3G
2864,20230304,OCI3432,44,3G
2865,20230304,OCI3433,34,3G
2866,20230304,OCI3434,38,3G
2867,20230304,OCI3435,17,3G
2868,20230304,OCI3436,77,3G
2869,20230304,OCI3437,23,3G
2870,20230304,OCI3438,111,3G
2871,20230304,OCI3439,256,3G
2872,20230304,OCI3440,16,3G
2873,20230304,OCI3441,38,3G
2874,20230304,OCI3442,106,3G
2875,20230304,OCI3443,24,3G
2876,20230304,OCI3444,52,3G
2877,20230304,OCI3445,15,3G
2878,20230304,OCI3446,40,3G
2879,20230304,OCI3447,26,3G
2880,20230304,OCI3448,57,3G
2881,20230304,OCI3449,77,3G
2882,20230304,OCI3450,99,3G
2883,20230304,OCI3451,10,3G
2884,20230304,OCI3452,55,3G
2885,20230304,OCI3453,17,3G
2886,20230304,OCI3454,8,3G
2887,20230304,OCI3455,32,3G
2888,20230304,OCI3456,11,3G
2889,20230304,OCI3457,9,3G
2890,20230304,OCI3458,23,3G
2891,20230304,OCI3459,18,3G
2892,20230304,OCI3460,41,3G
2893,20230304,OCI3461,14,3G
2894,20230304,OCI3462,56,3G
2895,20230304,OCI3466,288,3G
2896,20230304,OCI3469,0,3G
2897,20230304,OCI3472,165,3G
2898,20230304,OCI3473,16,3G
2899,20230304,OCI3474,20,3G
2900,20230304,OCI3479,0,3G
2901,20230304,OCI3482,476,3G
2902,20230304,OCI3483,76,3G
2903,20230304,OCI3484,188,3G
2904,20230304,OCI3485,48,3G
2905,20230304,OCI3486,19,3G
2906,20230304,OCI3487,47,3G
2907,20230304,OCI3488,364,3G
2908,20230304,OCI3489,0,3G
2909,20230304,OCI3492,212,3G
2910,20230304,OCI3493,14,3G
2911,20230304,OCI3620,43,3G
2912,20230304,OCI3621,186,3G
2913,20230304,OCI3624,51,3G
2914,20230304,OCI3625,69,3G
2915,20230304,OCI3634,0,3G
2916,20230304,OCI3635,72,3G
