,date_jour,code_site,drop_after_tch_assign,techno
2357,20230210,OCI2642,196,2G
2358,20230210,OCI2645,171,2G
2359,20230210,OCI2646,124,2G
2360,20230210,OCI2648,445,2G
2361,20230210,OCI2650,574,2G
2362,20230210,OCI2651,221,2G
2363,20230210,OCI2652,85,2G
2364,20230210,OCI2653,208,2G
2365,20230210,OCI2654,593,2G
2366,20230210,OCI2655,165,2G
2367,20230210,OCI2656,220,2G
2368,20230210,OCI2659,0,2G
2369,20230210,OCI2660,597,2G
2370,20230210,OCI2662,198,2G
2371,20230210,OCI2665,538,2G
2372,20230210,OCI2666,760,2G
2373,20230210,OCI2667,93,2G
2374,20230210,OCI2668,185,2G
2375,20230210,OCI2669,12,2G
2376,20230210,OCI2670,334,2G
2377,20230210,OCI2671,160,2G
2378,20230210,OCI2672,133,2G
2379,20230210,OCI2673,166,2G
2380,20230210,OCI2674,1314,2G
2381,20230210,OCI2675,376,2G
2382,20230210,OCI2676,157,2G
2383,20230210,OCI2678,101,2G
2384,20230210,OCI2679,141,2G
2385,20230210,OCI2680,525,2G
2386,20230210,OCI2684,48,2G
2387,20230210,OCI2688,546,2G
2388,20230210,OCI2689,696,2G
2389,20230210,OCI2690,236,2G
2390,20230210,OCI2691,159,2G
2391,20230210,OCI2693,0,2G
2392,20230210,OCI2694,12,2G
2393,20230210,OCI2695,0,2G
2394,20230210,OCI2696,465,2G
2395,20230210,OCI2697,168,2G
2396,20230210,OCI2698,585,2G
2397,20230210,OCI2699,324,2G
2398,20230210,OCI2701,481,2G
2399,20230210,OCI2702,424,2G
2400,20230210,OCI2704,28,2G
2401,20230210,OCI2707,210,2G
2402,20230210,OCI2709,218,2G
2403,20230210,OCI2710,16,2G
2404,20230210,OCI2711,341,2G
2405,20230210,OCI2712,290,2G
2406,20230210,OCI2713,343,2G
2407,20230210,OCI2714,192,2G
2408,20230210,OCI2715,133,2G
2409,20230210,OCI2716,0,2G
2410,20230210,OCI2717,358,2G
2411,20230210,OCI2718,28,2G
2412,20230210,OCI2719,513,2G
2413,20230210,OCI2720,334,2G
2414,20230210,OCI2721,105,2G
2415,20230210,OCI2722,204,2G
2416,20230210,OCI2725,1269,2G
2417,20230210,OCI2727,997,2G
2418,20230210,OCI2728,702,2G
2419,20230210,OCI2729,25,2G
2420,20230210,OCI2730,1203,2G
2421,20230210,OCI2732,759,2G
2422,20230210,OCI2733,184,2G
2423,20230210,OCI2734,79,2G
2424,20230210,OCI2736,109,2G
2425,20230210,OCI2737,49,2G
2426,20230210,OCI2738,167,2G
2427,20230210,OCI2739,498,2G
2428,20230210,OCI2740,170,2G
2429,20230210,OCI2742,132,2G
2430,20230210,OCI2743,127,2G
2431,20230210,OCI2744,167,2G
2432,20230210,OCI2745,118,2G
2433,20230210,OCI2746,79,2G
2434,20230210,OCI2747,226,2G
2435,20230210,OCI2748,28,2G
2436,20230210,OCI2749,33,2G
2437,20230210,OCI2750,36,2G
2438,20230210,OCI2751,167,2G
2439,20230210,OCI2752,73,2G
2440,20230210,OCI2753,28,2G
2441,20230210,OCI2754,40,2G
2442,20230210,OCI2755,140,2G
2443,20230210,OCI2756,129,2G
2444,20230210,OCI2757,148,2G
2445,20230210,OCI2758,255,2G
2446,20230210,OCI2759,224,2G
2447,20230210,OCI2761,268,2G
2448,20230210,OCI2762,394,2G
2449,20230210,OCI2763,405,2G
2450,20230210,OCI2764,192,2G
2451,20230210,OCI2765,303,2G
2452,20230210,OCI2766,553,2G
2453,20230210,OCI2767,286,2G
2454,20230210,OCI2768,77,2G
2455,20230210,OCI2769,975,2G
2456,20230210,OCI2770,277,2G
2457,20230210,OCI2771,16,2G
2458,20230210,OCI2773,158,2G
2459,20230210,OCI2775,16,2G
2460,20230210,OCI2776,325,2G
2461,20230210,OCI2777,580,2G
2462,20230210,OCI2778,104,2G
2463,20230210,OCI2780,1439,2G
2464,20230210,OCI2781,242,2G
2465,20230210,OCI2782,52,2G
2466,20230210,OCI2784,74,2G
2467,20230210,OCI2785,479,2G
2468,20230210,OCI2786,112,2G
2469,20230210,OCI2787,1468,2G
2470,20230210,OCI2788,345,2G
2471,20230210,OCI2789,191,2G
2472,20230210,OCI2790,152,2G
2473,20230210,OCI2791,169,2G
2474,20230210,OCI2792,1094,2G
2475,20230210,OCI2793,908,2G
2476,20230210,OCI2794,190,2G
2477,20230210,OCI2795,590,2G
2478,20230210,OCI2796,954,2G
2479,20230210,OCI2797,715,2G
2480,20230210,OCI2798,981,2G
2481,20230210,OCI2799,771,2G
2482,20230210,OCI2800,292,2G
2483,20230210,OCI2801,589,2G
2484,20230210,OCI2802,352,2G
2485,20230210,OCI2803,295,2G
2486,20230210,OCI2804,399,2G
2487,20230210,OCI2805,411,2G
2488,20230210,OCI2806,117,2G
2489,20230210,OCI2807,48,2G
2490,20230210,OCI2808,271,2G
2491,20230210,OCI2809,223,2G
2492,20230210,OCI2811,100,2G
2493,20230210,OCI2812,211,2G
2494,20230210,OCI2814,195,2G
2495,20230210,OCI2816,346,2G
2496,20230210,OCI2817,380,2G
2497,20230210,OCI2818,306,2G
2498,20230210,OCI2819,44,2G
2499,20230210,OCI2820,259,2G
2500,20230210,OCI2821,136,2G
2501,20230210,OCI2822,304,2G
2502,20230210,OCI2823,325,2G
2503,20230210,OCI2824,238,2G
2504,20230210,OCI2825,121,2G
2505,20230210,OCI2826,252,2G
2506,20230210,OCI2827,168,2G
2507,20230210,OCI2828,205,2G
2508,20230210,OCI2829,68,2G
2509,20230210,OCI2830,113,2G
2510,20230210,OCI2831,1155,2G
2511,20230210,OCI2835,89,2G
2512,20230210,OCI2836,374,2G
2513,20230210,OCI2837,670,2G
2514,20230210,OCI2838,69,2G
2515,20230210,OCI2839,110,2G
2516,20230210,OCI2840,37,2G
2517,20230210,OCI2841,109,2G
2518,20230210,OCI2842,487,2G
2519,20230210,OCI2843,167,2G
2520,20230210,OCI2844,8,2G
2521,20230210,OCI2845,76,2G
2522,20230210,OCI2846,136,2G
2523,20230210,OCI2847,305,2G
2524,20230210,OCI2849,173,2G
2525,20230210,OCI2850,126,2G
2526,20230210,OCI2851,96,2G
2527,20230210,OCI2852,646,2G
2528,20230210,OCI2853,250,2G
2529,20230210,OCI2854,132,2G
2530,20230210,OCI2855,1366,2G
2531,20230210,OCI2856,99,2G
2532,20230210,OCI2857,219,2G
2533,20230210,OCI2858,308,2G
2534,20230210,OCI2859,181,2G
2535,20230210,OCI2861,54,2G
2536,20230210,OCI2862,30,2G
2537,20230210,OCI2863,149,2G
2538,20230210,OCI2864,48,2G
2539,20230210,OCI2870,103,2G
2540,20230210,OCI2871,39,2G
2541,20230210,OCI2872,0,2G
2542,20230210,OCI2874,60,2G
2543,20230210,OCI2875,358,2G
2544,20230210,OCI2876,56,2G
2545,20230210,OCI2877,291,2G
2546,20230210,OCI2878,419,2G
2547,20230210,OCI2879,65,2G
2548,20230210,OCI2880,80,2G
2549,20230210,OCI2881,88,2G
2550,20230210,OCI2882,514,2G
2551,20230210,OCI2883,1208,2G
2552,20230210,OCI2884,358,2G
2553,20230210,OCI2885,1070,2G
2554,20230210,OCI2886,195,2G
2555,20230210,OCI2890,371,2G
2556,20230210,OCI2894,12,2G
2557,20230210,OCI2895,0,2G
2558,20230210,OCI2898,25,2G
2559,20230210,OCI2899,167,2G
2560,20230210,OCI2900,158,2G
2561,20230210,OCI2901,36,2G
2562,20230210,OCI2902,415,2G
2563,20230210,OCI2904,314,2G
2564,20230210,OCI2905,339,2G
2565,20230210,OCI2908,0,2G
2566,20230210,OCI2909,1174,2G
2567,20230210,OCI2912,61,2G
2568,20230210,OCI2916,371,2G
2569,20230210,OCI2919,222,2G
2570,20230210,OCI2921,150,2G
2571,20230210,OCI2922,199,2G
2572,20230210,OCI2923,35,2G
2573,20230210,OCI2925,69,2G
2574,20230210,OCI2926,509,2G
2575,20230210,OCI2927,0,2G
2576,20230210,OCI2928,459,2G
2577,20230210,OCI2930,0,2G
2578,20230210,OCI2931,644,2G
2579,20230210,OCI2932,544,2G
2580,20230210,OCI2933,533,2G
2581,20230210,OCI2934,144,2G
2582,20230210,OCI2935,279,2G
2583,20230210,OCI2936,546,2G
2584,20230210,OCI2937,74,2G
2585,20230210,OCI2938,103,2G
2586,20230210,OCI2939,216,2G
2587,20230210,OCI2940,373,2G
2588,20230210,OCI2941,476,2G
2589,20230210,OCI2942,109,2G
2590,20230210,OCI2943,1148,2G
2591,20230210,OCI2944,1763,2G
2592,20230210,OCI2945,353,2G
2593,20230210,OCI2946,404,2G
2594,20230210,OCI2947,287,2G
2595,20230210,OCI2949,197,2G
2596,20230210,OCI2950,0,2G
2597,20230210,OCI2951,171,2G
2598,20230210,OCI2952,184,2G
2599,20230210,OCI2953,170,2G
2600,20230210,OCI2954,107,2G
2601,20230210,OCI2955,501,2G
2602,20230210,OCI2956,483,2G
2603,20230210,OCI2958,454,2G
2604,20230210,OCI2960,102,2G
2605,20230210,OCI2961,286,2G
2606,20230210,OCI2962,245,2G
2607,20230210,OCI2963,146,2G
2608,20230210,OCI2965,969,2G
2609,20230210,OCI2966,292,2G
2610,20230210,OCI2967,876,2G
2611,20230210,OCI2968,400,2G
2612,20230210,OCI2969,591,2G
2613,20230210,OCI2970,344,2G
2614,20230210,OCI2971,211,2G
2615,20230210,OCI2972,36,2G
2616,20230210,OCI2973,1297,2G
2617,20230210,OCI2974,96,2G
2618,20230210,OCI2975,141,2G
2619,20230210,OCI2976,347,2G
2620,20230210,OCI2977,49,2G
2621,20230210,OCI2978,44,2G
2622,20230210,OCI2979,72,2G
2623,20230210,OCI2980,112,2G
2624,20230210,OCI2981,203,2G
2625,20230210,OCI2982,576,2G
2626,20230210,OCI2983,335,2G
2627,20230210,OCI2984,606,2G
2628,20230210,OCI2985,201,2G
2629,20230210,OCI2986,243,2G
2630,20230210,OCI2987,480,2G
2631,20230210,OCI2988,253,2G
2632,20230210,OCI2989,300,2G
2633,20230210,OCI2990,657,2G
2634,20230210,OCI2991,876,2G
2635,20230210,OCI2993,318,2G
2636,20230210,OCI2994,194,2G
2637,20230210,OCI2995,467,2G
2638,20230210,OCI2996,200,2G
2639,20230210,OCI2997,0,2G
2640,20230210,OCI2998,667,2G
2641,20230210,OCI2999,158,2G
2642,20230210,OCI3000,350,2G
2643,20230210,OCI3001,112,2G
2644,20230210,OCI3002,643,2G
2645,20230210,OCI3003,72,2G
2646,20230210,OCI3004,313,2G
2647,20230210,OCI3005,248,2G
2648,20230210,OCI3006,359,2G
2649,20230210,OCI3007,252,2G
2650,20230210,OCI3009,84,2G
2651,20230210,OCI3010,260,2G
2652,20230210,OCI3012,2023,2G
2653,20230210,OCI3013,20,2G
2654,20230210,OCI3014,266,2G
2655,20230210,OCI3015,959,2G
2656,20230210,OCI3016,105,2G
2657,20230210,OCI3017,232,2G
2658,20230210,OCI3019,330,2G
2659,20230210,OCI3020,305,2G
2660,20230210,OCI3021,33,2G
2661,20230210,OCI3022,239,2G
2662,20230210,OCI3023,177,2G
2663,20230210,OCI3024,20,2G
2664,20230210,OCI3025,68,2G
2665,20230210,OCI3026,304,2G
2666,20230210,OCI3027,517,2G
2667,20230210,OCI3028,301,2G
2668,20230210,OCI3029,116,2G
2669,20230210,OCI3030,257,2G
2670,20230210,OCI3031,287,2G
2671,20230210,OCI3032,212,2G
2672,20230210,OCI3033,1384,2G
2673,20230210,OCI3034,209,2G
2674,20230210,OCI3035,345,2G
2675,20230210,OCI3036,314,2G
2676,20230210,OCI3037,871,2G
2677,20230210,OCI3038,346,2G
2678,20230210,OCI3040,607,2G
2679,20230210,OCI3041,610,2G
2680,20230210,OCI3042,528,2G
2681,20230210,OCI3043,268,2G
2682,20230210,OCI3044,235,2G
2683,20230210,OCI3046,439,2G
2684,20230210,OCI3047,243,2G
2685,20230210,OCI3048,170,2G
2686,20230210,OCI3049,601,2G
2687,20230210,OCI3050,263,2G
2688,20230210,OCI3051,299,2G
2689,20230210,OCI3052,100,2G
2690,20230210,OCI3053,587,2G
2691,20230210,OCI3054,319,2G
2692,20230210,OCI3055,99,2G
2693,20230210,OCI3056,32,2G
2694,20230210,OCI3057,503,2G
2695,20230210,OCI3058,183,2G
2696,20230210,OCI3059,126,2G
2697,20230210,OCI3060,129,2G
2698,20230210,OCI3061,186,2G
2699,20230210,OCI3064,454,2G
2700,20230210,OCI3066,69,2G
2701,20230210,OCI3067,161,2G
2702,20230210,OCI3069,344,2G
2703,20230210,OCI3070,410,2G
2704,20230210,OCI3071,574,2G
2705,20230210,OCI3072,447,2G
2706,20230210,OCI3075,0,2G
2707,20230210,OCI3076,365,2G
2708,20230210,OCI3077,53,2G
2709,20230210,OCI3078,28,2G
2710,20230210,OCI3079,302,2G
2711,20230210,OCI3080,73,2G
2712,20230210,OCI3082,650,2G
2713,20230210,OCI3083,242,2G
2714,20230210,OCI3084,193,2G
2715,20230210,OCI3085,411,2G
2716,20230210,OCI3086,54,2G
2717,20230210,OCI3088,392,2G
2718,20230210,OCI3090,804,2G
2719,20230210,OCI3091,256,2G
2720,20230210,OCI3092,180,2G
2721,20230210,OCI3095,206,2G
2722,20230210,OCI3096,0,2G
2723,20230210,OCI3097,116,2G
2724,20230210,OCI3098,738,2G
2725,20230210,OCI3099,502,2G
2726,20230210,OCI3100,26,2G
2727,20230210,OCI3101,301,2G
2728,20230210,OCI3102,416,2G
2729,20230210,OCI3103,176,2G
2730,20230210,OCI3104,28,2G
2731,20230210,OCI3105,152,2G
2732,20230210,OCI3106,64,2G
2733,20230210,OCI3107,197,2G
2734,20230210,OCI3108,694,2G
2735,20230210,OCI3109,108,2G
2736,20230210,OCI3111,255,2G
2737,20230210,OCI3112,518,2G
2738,20230210,OCI3113,241,2G
2739,20230210,OCI3114,166,2G
2740,20230210,OCI3115,49,2G
2741,20230210,OCI3117,180,2G
2742,20230210,OCI3120,457,2G
2743,20230210,OCI3125,84,2G
2744,20230210,OCI3126,72,2G
2745,20230210,OCI3127,0,2G
2746,20230210,OCI3128,519,2G
2747,20230210,OCI3129,990,2G
2748,20230210,OCI3131,182,2G
2749,20230210,OCI3132,282,2G
2750,20230210,OCI3133,37,2G
2751,20230210,OCI3134,162,2G
2752,20230210,OCI3135,69,2G
2753,20230210,OCI3138,8,2G
2754,20230210,OCI3139,375,2G
2755,20230210,OCI3140,466,2G
2756,20230210,OCI3141,407,2G
2757,20230210,OCI3142,288,2G
2758,20230210,OCI3143,389,2G
2759,20230210,OCI3144,143,2G
2760,20230210,OCI3145,111,2G
2761,20230210,OCI3146,344,2G
2762,20230210,OCI3147,144,2G
2763,20230210,OCI3148,284,2G
2764,20230210,OCI3150,1314,2G
2765,20230210,OCI3163,0,2G
2766,20230210,OCI3167,48,2G
2767,20230210,OCI3168,374,2G
2768,20230210,OCI3169,69,2G
2769,20230210,OCI3170,519,2G
2770,20230210,OCI3171,139,2G
2771,20230210,OCI3172,237,2G
2772,20230210,OCI3173,131,2G
2773,20230210,OCI3174,212,2G
2774,20230210,OCI3175,28,2G
2775,20230210,OCI3176,143,2G
2776,20230210,OCI3177,125,2G
2777,20230210,OCI3178,437,2G
2778,20230210,OCI3179,200,2G
2779,20230210,OCI3180,568,2G
2780,20230210,OCI3181,124,2G
2781,20230210,OCI3182,192,2G
2782,20230210,OCI3183,341,2G
2783,20230210,OCI3184,33,2G
2784,20230210,OCI3185,4,2G
2785,20230210,OCI3186,97,2G
2786,20230210,OCI3187,213,2G
2787,20230210,OCI3200,179,2G
2788,20230210,OCI3201,100,2G
2789,20230210,OCI3202,153,2G
2790,20230210,OCI3203,140,2G
2791,20230210,OCI3210,0,2G
2792,20230210,OCI3211,0,2G
2793,20230210,OCI3212,0,2G
2794,20230210,OCI3213,138,2G
2795,20230210,OCI3214,248,2G
2796,20230210,OCI3215,674,2G
2797,20230210,OCI3216,727,2G
2798,20230210,OCI3217,185,2G
2799,20230210,OCI3218,1412,2G
2800,20230210,OCI3224,673,2G
2801,20230210,OCI3225,934,2G
2802,20230210,OCI3226,445,2G
2803,20230210,OCI3228,218,2G
2804,20230210,OCI3229,312,2G
2805,20230210,OCI3234,844,2G
2806,20230210,OCI3235,231,2G
2807,20230210,OCI3237,103,2G
2808,20230210,OCI3238,147,2G
2809,20230210,OCI3242,1594,2G
2810,20230210,OCI3246,109,2G
2811,20230210,OCI3247,29,2G
2812,20230210,OCI3248,133,2G
2813,20230210,OCI3249,0,2G
2814,20230210,OCI3253,92,2G
2815,20230210,OCI3254,500,2G
2816,20230210,OCI3255,17,2G
2817,20230210,OCI3256,1141,2G
2818,20230210,OCI3257,267,2G
2819,20230210,OCI3258,472,2G
2820,20230210,OCI3259,62,2G
2821,20230210,OCI3260,370,2G
2822,20230210,OCI3262,101,2G
2823,20230210,OCI3264,250,2G
2824,20230210,OCI3265,407,2G
2825,20230210,OCI3266,47,2G
2826,20230210,OCI3270,84,2G
2827,20230210,OCI3271,2867,2G
2828,20230210,OCI3276,313,2G
2829,20230210,OCI3279,303,2G
2830,20230210,OCI3281,218,2G
2831,20230210,OCI3286,182,2G
2832,20230210,OCI3287,655,2G
2833,20230210,OCI3289,497,2G
2834,20230210,OCI3290,1011,2G
2835,20230210,OCI3292,173,2G
2836,20230210,OCI3295,1061,2G
2837,20230210,OCI3296,356,2G
2838,20230210,OCI3297,185,2G
2839,20230210,OCI3303,36,2G
2840,20230210,OCI3312,136,2G
2841,20230210,OCI3315,75,2G
2842,20230210,OCI3316,44,2G
2843,20230210,OCI3320,188,2G
2844,20230210,OCI3323,246,2G
2845,20230210,OCI3324,104,2G
2846,20230210,OCI3326,134,2G
2847,20230210,OCI3329,334,2G
2848,20230210,OCI3330,186,2G
2849,20230210,OCI3331,210,2G
2850,20230210,OCI3334,118,2G
2851,20230210,OCI3337,151,2G
2852,20230210,OCI3339,398,2G
2853,20230210,OCI3345,157,2G
2854,20230210,OCI3346,170,2G
2855,20230210,OCI3347,41,2G
2856,20230210,OCI3351,248,2G
2857,20230210,OCI3354,280,2G
2858,20230210,OCI3356,24,2G
2859,20230210,OCI3359,28,2G
2860,20230210,OCI3366,0,2G
2861,20230210,OCI3368,331,2G
2862,20230210,OCI3369,168,2G
2863,20230210,OCI3370,192,2G
2864,20230210,OCI3371,52,2G
2865,20230210,OCI3372,25,2G
2866,20230210,OCI3374,266,2G
2867,20230210,OCI3386,188,2G
2868,20230210,OCI3387,1664,2G
2869,20230210,OCI3392,59,2G
2870,20230210,OCI3397,460,2G
2871,20230210,OCI3398,293,2G
2872,20230210,OCI3400,16,2G
2873,20230210,OCI3405,80,2G
2874,20230210,OCI3406,48,2G
2875,20230210,OCI3409,12,2G
2876,20230210,OCI3416,96,2G
2877,20230210,OCI3417,565,2G
2878,20230210,OCI3418,22,2G
2879,20230210,OCI3420,666,2G
2880,20230210,OCI3428,594,2G
2881,20230210,OCI3429,5924,2G
2882,20230210,OCI3430,64,2G
2883,20230210,OCI3432,963,2G
2884,20230210,OCI3433,1848,2G
2885,20230210,OCI3434,2638,2G
2886,20230210,OCI3435,81,2G
2887,20230210,OCI3436,3614,2G
2888,20230210,OCI3437,212,2G
2889,20230210,OCI3438,1748,2G
2890,20230210,OCI3439,268,2G
2891,20230210,OCI3440,2006,2G
2892,20230210,OCI3441,150,2G
2893,20230210,OCI3442,123,2G
2894,20230210,OCI3443,2660,2G
2895,20230210,OCI3444,119,2G
2896,20230210,OCI3445,1693,2G
2897,20230210,OCI3446,562,2G
2898,20230210,OCI3447,124,2G
2899,20230210,OCI3448,52,2G
2900,20230210,OCI3449,56,2G
2901,20230210,OCI3450,180,2G
2902,20230210,OCI3451,213,2G
2903,20230210,OCI3452,324,2G
2904,20230210,OCI3453,138,2G
2905,20230210,OCI3454,52,2G
2906,20230210,OCI3455,110,2G
2907,20230210,OCI3456,24,2G
2908,20230210,OCI3457,88,2G
2909,20230210,OCI3458,102,2G
2910,20230210,OCI3459,381,2G
2911,20230210,OCI3460,102,2G
2912,20230210,OCI3461,92,2G
2913,20230210,OCI3462,215,2G
2914,20230210,OCI3466,923,2G
2915,20230210,OCI3472,264,2G
2916,20230210,OCI3473,249,2G
2917,20230210,OCI3474,461,2G
2918,20230210,OCI3478,0,2G
2919,20230210,OCI3482,647,2G
2920,20230210,OCI3483,76,2G
2921,20230210,OCI3484,187,2G
2922,20230210,OCI3485,148,2G
2923,20230210,OCI3486,108,2G
2924,20230210,OCI3487,101,2G
2925,20230210,OCI3488,285,2G
2926,20230210,OCI3492,0,2G
2927,20230210,OCI3493,35,2G
2928,20230210,OCI3620,314,2G
2929,20230210,OCI3621,112,2G
2930,20230210,OCI3622,0,2G
2931,20230210,OCI3624,27426,2G
2932,20230210,OCI3635,1212,2G
